index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,cwur0000sa0,excaus,fmpi,irltlt01cam156n,pcu325311325311,wtisplc,canola_oil,energy_cpi,swe_total,pdsi_total,fppi_total,milk_sold_total,commodity_food,commodity_fertilizer
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,91.10531377,108.9,1.407,99.8,10.042,114.5,22.945,41775,69.4,17.150000000000002,1.9662499999999998,77.5,576001,46.12,30.05
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,96.96870155,108.5,1.4043,99.2,9.9675,114.6,15.442,42026,69.4,19.71036324786325,2.25625,77.4,527618,44.79,29.26
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,86.9067816,107.9,1.4009,99.0,9.4025,115.3,12.618,51905,67.1,43.0153373015873,1.5412500000000002,76.4,606383,45.4,29.52
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,69.22338268,107.6,1.3879,98.6,8.847999999999999,114.3,12.847,36129,62.6,46.71547619047619,1.3237499999999998,75.3,634262,45.51,28.63
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,93.35433341,107.9,1.3757,99.3,8.9325,114.3,15.444,33969,61.0,39.62466666666667,1.4568750000000001,75.9,682766,43.92,27.89
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,58.49302812,108.4,1.3899,99.6,9.12,114.1,13.469,37553,60.8,36.55,1.329375,76.8,679855,42.61,27.41
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,85.99984866,108.4,1.3808,101.0,8.872,108.7,11.575,42512,60.6,,1.569375,78.4,666721,40.65,26.09
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,91.52786703,108.6,1.3885,101.7,8.825,103.8,15.092,31164,60.4,,1.7756250000000002,76.0,648481,39.9,26.45
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,119.6902331,109.1,1.3873,101.5,9.0025,102.5,14.913,49102,59.6,,2.9006249999999993,76.0,599453,39.65,25.39
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,76.77757259,109.1,1.3885,101.3,9.166,99.6,14.852,56215,59.1,,3.385,76.6,575174,40.7,25.32
