index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,excaus,fmpi,pcu325311325311,wtisplc,energy_cpi,pdsi_total,fppi_total,commodity_food
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,1.407,99.8,114.5,22.945,69.4,1.9662499999999998,77.5,46.12
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,1.4043,99.2,114.6,15.442,69.4,2.25625,77.4,44.79
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,1.4009,99.0,115.3,12.618,67.1,1.5412500000000002,76.4,45.4
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,1.3879,98.6,114.3,12.847,62.6,1.3237499999999998,75.3,45.51
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,1.3757,99.3,114.3,15.444,61.0,1.4568750000000001,75.9,43.92
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,1.3899,99.6,114.1,13.469,60.8,1.329375,76.8,42.61
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,1.3808,101.0,108.7,11.575,60.6,1.569375,78.4,40.65
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,1.3885,101.7,103.8,15.092,60.4,1.7756250000000002,76.0,39.9
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,1.3873,101.5,102.5,14.913,59.6,2.9006249999999993,76.0,39.65
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,1.3885,101.3,99.6,14.852,59.1,3.385,76.6,40.7
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,1.3863,101.5,99.1,15.207,59.7,3.5787499999999994,77.1,41.23
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,1.3801,101.4,99.7,16.076,59.9,3.0062500000000005,75.7,40.52
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,1.3606,100.9,97.5,18.656,60.7,1.8387499999999999,73.7,42.48
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,1.334,101.1,102.1,17.726,62.0,1.6112499999999996,73.6,43.08
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,1.3194,101.0,106.2,18.305,63.2,1.7156250000000002,73.1,43.24
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,1.3192,102.0,108.9,18.643,63.6,-0.278125,74.1,43.88
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,1.3411,103.3,105.9,19.415,63.7,-0.23374999999999985,76.4,46.4
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,1.3387,103.4,104.7,20.034,64.4,-0.609375,77.7,45.94
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,1.3262,103.5,103.8,21.355,64.7,0.03562500000000007,77.6,44.34
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,1.3256,103.4,103.7,20.274,65.0,0.5393749999999999,78.5,43.36
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,1.3154,103.2,102.7,19.526,65.5,-0.24562499999999993,78.0,45.94
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,1.3097,103.1,101.7,19.848,65.3,-0.7043750000000001,76.4,46.82
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,1.3167,103.1,103.2,18.92,65.5,-0.6075,75.8,48.95
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,1.3075,103.4,105.3,17.241,65.5,0.04812500000000005,75.4,51.0
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,1.2855,103.9,110.4,17.16,65.5,-0.05624999999999996,76.0,53.4
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,1.2682,104.0,117.3,16.765,64.6,-0.5025,76.1,52.29
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,1.2492,104.7,120.4,16.217,64.1,-0.7956249999999999,75.6,52.43
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,1.2353,105.0,120.3,17.875,64.8,-1.1343750000000001,76.4,53.13
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,1.2373,105.5,119.0,17.438,65.4,-1.99125,77.4,54.41
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,1.2176,107.3,115.2,16.53,65.2,-3.1137500000000005,78.7,63.2
