index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,apu000072610,cwur0000sa0,fmpi,impca,impch,impmx,paynsa,pcu32533253,pcu324191324191,pcu333132333132,pcu482111482111,energy_cpi,rmpi_total
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,0.081,108.9,99.8,5680.7,459.5,1501.1,97397,97.9,113.3,120.9,101.0,69.4,47.5
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,0.075,108.5,99.2,5659.5,376.6,1474.4,97590,98.5,113.3,119.9,101.0,69.4,47.5
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,0.075,107.9,99.0,5922.9,401.8,1487.7,98138,98.8,113.3,119.8,101.0,67.1,47.6
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,0.074,107.6,98.6,5821.1,264.9,1376.9,98973,98.7,112.9,119.9,101.0,62.6,47.3
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,0.074,107.9,99.3,5922.5,319.0,1707.2,99667,98.5,112.4,118.8,100.8,61.0,47.6
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,0.08,108.4,99.6,5711.7,375.7,1237.9,99973,98.5,112.3,118.2,100.9,60.8,47.9
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,0.08,108.4,101.0,5475.6,450.2,1667.0,99219,97.0,112.0,117.3,100.8,60.6,48.2
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,0.08,108.6,101.7,5224.8,434.7,1249.7,99393,95.7,111.9,117.2,100.7,60.4,48.5
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,0.08,109.1,101.5,5571.6,413.4,1381.3,100317,95.0,112.9,116.2,100.6,59.6,48.7
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,0.074,109.1,101.3,5719.0,398.5,1311.3,100886,93.6,112.8,117.8,100.4,59.1,48.4
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,0.073,109.2,101.5,6681.4,486.0,1525.1,101141,93.7,112.8,118.3,100.5,59.7,48.9
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,0.073,109.3,101.4,4861.9,390.7,1382.1,101300,93.3,112.7,118.7,99.8,59.9,48.6
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,0.075,110.0,100.9,5429.9,520.6,1155.9,99334,93.2,112.9,118.9,99.8,60.7,48.8
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,0.076,110.5,101.1,5929.3,565.3,1827.3,99657,95.4,112.5,119.4,99.8,62.0,48.6
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,0.076,111.0,101.0,5986.0,482.5,1712.9,100367,97.0,112.5,119.1,99.8,63.2,48.5
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,0.076,111.6,102.0,5814.4,468.3,1601.6,101369,98.8,112.3,117.9,100.1,63.6,49.3
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,0.076,111.9,103.3,5916.0,514.7,1764.1,102135,97.8,112.1,119.0,100.2,63.7,51.2
