index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,excaus,pcu32533253,wtisplc,enso,energy_cpi,fppi_total,rmpi_total,commodity_food,commodity_fertilizer
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,1.407,97.9,22.945,-0.4,69.4,77.5,47.5,46.12,30.05
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,1.4043,98.5,15.442,-0.34,69.4,77.4,47.5,44.79,29.26
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,1.4009,98.8,12.618,-0.4,67.1,76.4,47.6,45.4,29.52
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,1.3879,98.7,12.847,-0.53,62.6,75.3,47.3,45.51,28.63
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,1.3757,98.5,15.444,-0.26,61.0,75.9,47.6,43.92,27.89
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,1.3899,98.5,13.469,0.01,60.8,76.8,47.9,42.61,27.41
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,1.3808,97.0,11.575,0.41,60.6,78.4,48.2,40.65,26.09
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,1.3885,95.7,15.092,0.97,60.4,76.0,48.5,39.9,26.45
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,1.3873,95.0,14.913,1.29,59.6,76.0,48.7,39.65,25.39
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,1.3885,93.6,14.852,0.56,59.1,76.6,48.4,40.7,25.32
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,1.3863,93.7,15.207,0.64,59.7,77.1,48.9,41.23,25.09
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,1.3801,93.3,16.076,1.06,59.9,75.7,48.6,40.52,25.12
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,1.3606,93.2,18.656,1.03,60.7,73.7,48.8,42.48,25.18
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,1.334,95.4,17.726,1.16,62.0,73.6,48.6,43.08,26.4
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,1.3194,97.0,18.305,1.57,63.2,73.1,48.5,43.24,27.01
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,1.3192,98.8,18.643,1.74,63.6,74.1,49.3,43.88,27.86
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,1.3411,97.8,19.415,1.96,63.7,76.4,51.2,46.4,29.29
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,1.3387,96.9,20.034,2.07,64.4,77.7,51.6,45.94,29.69
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,1.3262,97.3,21.355,1.88,64.7,77.6,51.5,44.34,30.6
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,1.3256,98.1,20.274,1.46,65.0,78.5,52.0,43.36,30.58
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,1.3154,99.2,19.526,1.26,65.5,78.0,52.2,45.94,30.21
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,1.3097,99.4,19.848,1.18,65.3,76.4,52.4,46.82,31.04
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,1.3167,99.7,18.92,0.9,65.5,75.8,52.4,48.95,30.95
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,1.3075,101.0,17.241,0.79,65.5,75.4,53.5,51.0,31.35
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,1.2855,103.0,17.16,0.63,65.5,76.0,53.5,53.4,32.1
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,1.2682,105.6,16.765,0.33,64.6,76.1,52.5,52.29,32.82
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,1.2492,106.7,16.217,0.17,64.1,75.6,53.0,52.43,33.92
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,1.2353,106.6,17.875,-0.01,64.8,76.4,53.1,53.13,32.84
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,1.2373,105.8,17.438,-0.39,65.4,77.4,53.9,54.41,34.72
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,1.2176,105.5,16.53,-1.17,65.2,78.7,54.5,63.2,34.92
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,1.2075,106.1,15.498,-1.78,65.3,78.4,54.4,64.0,34.92
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,1.2237,106.4,15.524,-1.81,64.2,84.9,53.4,60.5,38.4
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,1.2267,107.0,14.467,-1.8,64.3,85.9,53.5,61.79,38.21
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,1.2055,108.0,13.798,-1.59,63.9,85.8,53.9,60.5,38.42
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,1.2186,110.0,13.977,-1.7,63.3,84.8,54.2,59.55,38.42
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,1.1962,111.5,16.266,-1.55,63.1,85.2,54.4,59.97,36.99
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,1.1913,113.8,17.983,-1.12,63.6,85.2,54.7,58.75,36.99
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,1.1891,114.6,17.826,-1.1,64.0,85.7,54.2,58.82,37.59
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,1.1954,115.4,19.445,-1.24,64.4,85.9,55.1,61.45,37.19
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,1.1888,114.3,21.04,-1.09,65.0,85.8,54.5,61.16,36.05
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,1.1925,112.7,20.032,-1.03,67.5,86.2,54.0,61.44,35.63
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,1.1986,109.8,20.005,-0.99,67.9,86.1,53.8,60.04,35.15
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,1.1891,106.5,19.644,-1.08,68.1,86.6,53.3,59.2,35.15
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,1.1758,105.2,18.522,-0.66,68.1,84.5,53.7,56.41,30.48
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,1.1828,106.0,19.594,-0.53,68.0,82.8,52.9,56.88,30.48
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,1.1749,104.7,20.091,-0.49,67.8,83.0,52.8,57.38,28.71
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,1.1697,105.0,19.82,-0.36,68.1,82.9,51.8,56.85,30.39
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,1.1613,105.2,21.088,-0.07,67.8,83.1,51.1,55.95,32.11
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,1.172,105.2,22.641,0.13,69.4,81.9,50.7,56.55,32.1
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,1.1965,106.4,22.108,0.45,70.2,82.8,51.7,56.08,32.49
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,1.18,106.0,20.418,0.61,70.8,83.8,52.8,55.87,33.1
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,1.1641,107.3,18.582,0.17,71.4,84.2,52.6,56.39,33.73
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,1.1747,107.0,18.237,0.08,72.2,85.5,53.5,56.06,33.18
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,1.173,106.2,16.871,0.05,72.6,86.0,53.2,54.54,33.4
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,1.157,106.8,18.638,0.13,72.4,85.5,53.3,54.44,33.45
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,1.1448,107.7,27.174,0.02,72.6,80.2,53.2,53.81,34.84
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,1.1583,109.2,33.687,0.22,73.4,79.0,52.7,53.48,31.86
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,1.16,111.2,35.922,-0.07,76.7,79.6,51.8,53.41,38.73
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,1.1635,112.8,32.3,0.12,79.3,78.3,51.2,52.6,40.04
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,1.1603,112.8,27.337,0.31,79.2,78.2,50.8,52.96,40.36
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,1.156,112.8,24.959,0.19,82.6,78.0,51.1,53.96,40.97
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,1.1549,113.0,20.523,0.08,77.9,78.4,51.2,54.92,41.1
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,1.1572,113.0,19.86,0.2,75.4,78.4,51.0,55.83,39.96
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,1.1535,113.0,20.823,0.2,74.1,78.3,50.8,54.39,40.25
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,1.1499,112.4,21.24,0.35,76.3,78.9,50.4,53.11,39.06
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,1.1439,111.9,20.195,0.97,76.5,78.7,50.3,53.22,38.57
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,1.1493,111.7,21.42,0.91,77.5,77.1,49.9,52.83,38.13
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,1.1452,112.1,21.688,0.37,77.3,78.0,49.5,54.01,37.88
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,1.137,111.5,21.857,0.54,77.8,76.7,48.8,53.9,37.62
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,1.1279,111.1,23.228,0.97,76.3,76.0,48.5,54.41,37.54
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,1.1302,110.3,22.465,1.04,76.3,74.9,47.6,54.32,37.75
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,1.1467,110.1,19.517,1.23,75.4,74.2,47.8,54.28,37.39
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,1.1571,110.0,18.82,1.68,77.6,74.0,48.2,55.67,36.05
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,1.1825,110.4,18.995,1.58,75.6,75.9,49.7,55.46,35.78
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,1.1928,110.7,18.916,1.71,75.1,76.1,50.1,55.55,35.69
