index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,excaus,fmpi,pcu32533253,pcu325311325311,wtisplc,enso,energy_cpi,pdsi_total,fppi_total,milk_sold_total,rmpi_total,commodity_food,commodity_fertilizer
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,1.407,99.8,97.9,114.5,22.945,-0.4,69.4,1.9662499999999998,77.5,576001,47.5,46.12,30.05
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,1.4043,99.2,98.5,114.6,15.442,-0.34,69.4,2.25625,77.4,527618,47.5,44.79,29.26
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,1.4009,99.0,98.8,115.3,12.618,-0.4,67.1,1.5412500000000002,76.4,606383,47.6,45.4,29.52
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,1.3879,98.6,98.7,114.3,12.847,-0.53,62.6,1.3237499999999998,75.3,634262,47.3,45.51,28.63
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,1.3757,99.3,98.5,114.3,15.444,-0.26,61.0,1.4568750000000001,75.9,682766,47.6,43.92,27.89
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,1.3899,99.6,98.5,114.1,13.469,0.01,60.8,1.329375,76.8,679855,47.9,42.61,27.41
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,1.3808,101.0,97.0,108.7,11.575,0.41,60.6,1.569375,78.4,666721,48.2,40.65,26.09
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,1.3885,101.7,95.7,103.8,15.092,0.97,60.4,1.7756250000000002,76.0,648481,48.5,39.9,26.45
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,1.3873,101.5,95.0,102.5,14.913,1.29,59.6,2.9006249999999993,76.0,599453,48.7,39.65,25.39
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,1.3885,101.3,93.6,99.6,14.852,0.56,59.1,3.385,76.6,575174,48.4,40.7,25.32
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,1.3863,101.5,93.7,99.1,15.207,0.64,59.7,3.5787499999999994,77.1,535884,48.9,41.23,25.09
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,1.3801,101.4,93.3,99.7,16.076,1.06,59.9,3.0062500000000005,75.7,572576,48.6,40.52,25.12
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,1.3606,100.9,93.2,97.5,18.656,1.03,60.7,1.8387499999999999,73.7,584348,48.8,42.48,25.18
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,1.334,101.1,95.4,102.1,17.726,1.16,62.0,1.6112499999999996,73.6,534680,48.6,43.08,26.4
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,1.3194,101.0,97.0,106.2,18.305,1.57,63.2,1.7156250000000002,73.1,616898,48.5,43.24,27.01
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,1.3192,102.0,98.8,108.9,18.643,1.74,63.6,-0.278125,74.1,641950,49.3,43.88,27.86
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,1.3411,103.3,97.8,105.9,19.415,1.96,63.7,-0.23374999999999985,76.4,686639,51.2,46.4,29.29
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,1.3387,103.4,96.9,104.7,20.034,2.07,64.4,-0.609375,77.7,678881,51.6,45.94,29.69
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,1.3262,103.5,97.3,103.8,21.355,1.88,64.7,0.03562500000000007,77.6,656506,51.5,44.34,30.6
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,1.3256,103.4,98.1,103.7,20.274,1.46,65.0,0.5393749999999999,78.5,648012,52.0,43.36,30.58
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,1.3154,103.2,99.2,102.7,19.526,1.26,65.5,-0.24562499999999993,78.0,597695,52.2,45.94,30.21
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,1.3097,103.1,99.4,101.7,19.848,1.18,65.3,-0.7043750000000001,76.4,588717,52.4,46.82,31.04
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,1.3167,103.1,99.7,103.2,18.92,0.9,65.5,-0.6075,75.8,553534,52.4,48.95,30.95
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,1.3075,103.4,101.0,105.3,17.241,0.79,65.5,0.04812500000000005,75.4,590005,53.5,51.0,31.35
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,1.2855,103.9,103.0,110.4,17.16,0.63,65.5,-0.05624999999999996,76.0,600578,53.5,53.4,32.1
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,1.2682,104.0,105.6,117.3,16.765,0.33,64.6,-0.5025,76.1,576423,52.5,52.29,32.82
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,1.2492,104.7,106.7,120.4,16.217,0.17,64.1,-0.7956249999999999,75.6,638770,53.0,52.43,33.92
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,1.2353,105.0,106.6,120.3,17.875,-0.01,64.8,-1.1343750000000001,76.4,652655,53.1,53.13,32.84
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,1.2373,105.5,105.8,119.0,17.438,-0.39,65.4,-1.99125,77.4,695221,53.9,54.41,34.72
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,1.2176,107.3,105.5,115.2,16.53,-1.17,65.2,-3.1137500000000005,78.7,695182,54.5,63.2,34.92
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,1.2075,108.5,106.1,116.8,15.498,-1.78,65.3,-3.49,78.4,683011,54.4,64.0,34.92
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,1.2237,108.4,106.4,117.2,15.524,-1.81,64.2,-3.8237500000000004,84.9,661159,53.4,60.5,38.4
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,1.2267,109.5,107.0,119.3,14.467,-1.8,64.3,-3.4306250000000005,85.9,621923,53.5,61.79,38.21
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,1.2055,109.6,108.0,122.9,13.798,-1.59,63.9,-3.6381250000000005,85.8,602706,53.9,60.5,38.42
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,1.2186,109.6,110.0,127.1,13.977,-1.7,63.3,-2.9981250000000004,84.8,572231,54.2,59.55,38.42
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,1.1962,109.5,111.5,131.4,16.266,-1.55,63.1,-3.0962500000000004,85.2,607941,54.4,59.97,36.99
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,1.1913,110.8,113.8,133.5,17.983,-1.12,63.6,-3.0106249999999997,85.2,615969,54.7,58.75,36.99
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,1.1891,110.9,114.6,134.9,17.826,-1.1,64.0,-2.3618750000000004,85.7,563585,54.2,58.82,37.59
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,1.1954,111.9,115.4,136.4,19.445,-1.24,64.4,-2.155,85.9,641831,55.1,61.45,37.19
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,1.1888,111.6,114.3,133.9,21.04,-1.09,65.0,-2.5275,85.8,644553,54.5,61.16,36.05
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,1.1925,112.2,112.7,130.8,20.032,-1.03,67.5,-2.1193750000000002,86.2,681440,54.0,61.44,35.63
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,1.1986,112.1,109.8,121.4,20.005,-0.99,67.9,-1.295625,86.1,655779,53.8,60.04,35.15
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,1.1891,112.5,106.5,113.0,19.644,-1.08,68.1,-1.03125,86.6,637173,53.3,59.2,35.15
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,1.1758,112.3,105.2,110.2,18.522,-0.66,68.1,-0.6875,84.5,625599,53.7,56.41,30.48
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,1.1828,112.4,106.0,107.6,19.594,-0.53,68.0,-0.07374999999999998,82.8,587622,52.9,56.88,30.48
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,1.1749,112.3,104.7,106.7,20.091,-0.49,67.8,-1.159375,83.0,579238,52.8,57.38,28.71
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,1.1697,113.2,105.0,108.7,19.82,-0.36,68.1,-1.5912500000000003,82.9,551577,51.8,56.85,30.39
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,1.1613,113.7,105.2,112.3,21.088,-0.07,67.8,-2.0325,83.1,582554,51.1,55.95,32.11
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,1.172,114.4,105.2,114.4,22.641,0.13,69.4,-1.76625,81.9,600012,50.7,56.55,32.1
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,1.1965,114.6,106.4,120.1,22.108,0.45,70.2,-0.8625000000000002,82.8,553549,51.7,56.08,32.49
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,1.18,115.2,106.0,119.6,20.418,0.61,70.8,-0.36874999999999997,83.8,631051,52.8,55.87,33.1
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,1.1641,115.4,107.3,119.1,18.582,0.17,71.4,-0.50625,84.2,636176,52.6,56.39,33.73
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,1.1747,116.9,107.0,115.8,18.237,0.08,72.2,0.31375,85.5,675359,53.5,56.06,33.18
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,1.173,116.9,106.2,112.4,16.871,0.05,72.6,0.018125000000000002,86.0,666856,53.2,54.54,33.4
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,1.157,117.3,106.8,113.1,18.638,0.13,72.4,0.31875000000000003,85.5,648866,53.3,54.44,33.45
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,1.1448,117.2,107.7,115.0,27.174,0.02,72.6,0.4018749999999999,80.2,632869,53.2,53.81,34.84
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,1.1583,116.9,109.2,121.4,33.687,0.22,73.4,-0.19187500000000002,79.0,590780,52.7,53.48,31.86
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,1.16,116.9,111.2,127.1,35.922,-0.07,76.7,-0.0018750000000000155,79.6,578429,51.8,53.41,38.73
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,1.1635,116.4,112.8,129.9,32.3,0.12,79.3,-0.0875,78.3,551006,51.2,52.6,40.04
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,1.1603,116.3,112.8,130.5,27.337,0.31,79.2,0.26937500000000003,78.2,580590,50.8,52.96,40.36
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,1.156,116.7,112.8,131.3,24.959,0.19,82.6,0.05249999999999994,78.0,592652,51.1,53.96,40.97
