index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,fmpi,pcu32533253,pcu325311325311,pcu482111482111,fppi_total,milk_sold_total,commodity_food,commodity_fertilizer
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,108.9,99.8,97.9,114.5,101.0,77.5,576001,46.12,30.05
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,108.5,99.2,98.5,114.6,101.0,77.4,527618,44.79,29.26
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,107.9,99.0,98.8,115.3,101.0,76.4,606383,45.4,29.52
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,107.6,98.6,98.7,114.3,101.0,75.3,634262,45.51,28.63
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,107.9,99.3,98.5,114.3,100.8,75.9,682766,43.92,27.89
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,108.4,99.6,98.5,114.1,100.9,76.8,679855,42.61,27.41
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,108.4,101.0,97.0,108.7,100.8,78.4,666721,40.65,26.09
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,108.6,101.7,95.7,103.8,100.7,76.0,648481,39.9,26.45
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,109.1,101.5,95.0,102.5,100.6,76.0,599453,39.65,25.39
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,109.1,101.3,93.6,99.6,100.4,76.6,575174,40.7,25.32
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,109.2,101.5,93.7,99.1,100.5,77.1,535884,41.23,25.09
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,109.3,101.4,93.3,99.7,99.8,75.7,572576,40.52,25.12
