index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,excaus,impca,irltlt01cam156n,pcu32533253,pcu325311325311,wtisplc,pdsi_total,rmpi_total,commodity_food,commodity_fertilizer
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,108.9,1.407,5680.7,10.042,97.9,114.5,22.945,1.9662499999999998,47.5,46.12,30.05
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,108.5,1.4043,5659.5,9.9675,98.5,114.6,15.442,2.25625,47.5,44.79,29.26
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,107.9,1.4009,5922.9,9.4025,98.8,115.3,12.618,1.5412500000000002,47.6,45.4,29.52
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,107.6,1.3879,5821.1,8.847999999999999,98.7,114.3,12.847,1.3237499999999998,47.3,45.51,28.63
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,107.9,1.3757,5922.5,8.9325,98.5,114.3,15.444,1.4568750000000001,47.6,43.92,27.89
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,108.4,1.3899,5711.7,9.12,98.5,114.1,13.469,1.329375,47.9,42.61,27.41
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,108.4,1.3808,5475.6,8.872,97.0,108.7,11.575,1.569375,48.2,40.65,26.09
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,108.6,1.3885,5224.8,8.825,95.7,103.8,15.092,1.7756250000000002,48.5,39.9,26.45
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,109.1,1.3873,5571.6,9.0025,95.0,102.5,14.913,2.9006249999999993,48.7,39.65,25.39
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,109.1,1.3885,5719.0,9.166,93.6,99.6,14.852,3.385,48.4,40.7,25.32
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,109.2,1.3863,6681.4,8.9025,93.7,99.1,15.207,3.5787499999999994,48.9,41.23,25.09
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,109.3,1.3801,4861.9,8.666,93.3,99.7,16.076,3.0062500000000005,48.6,40.52,25.12
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,110.0,1.3606,5429.9,8.33,93.2,97.5,18.656,1.8387499999999999,48.8,42.48,25.18
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,110.5,1.334,5929.3,8.4575,95.4,102.1,17.726,1.6112499999999996,48.6,43.08,26.4
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,111.0,1.3194,5986.0,8.2825,97.0,106.2,18.305,1.7156250000000002,48.5,43.24,27.01
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,111.6,1.3192,5814.4,8.828,98.8,108.9,18.643,-0.278125,49.3,43.88,27.86
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,111.9,1.3411,5916.0,9.5925,97.8,105.9,19.415,-0.23374999999999985,51.2,46.4,29.29
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,112.4,1.3387,6100.8,9.3325,96.9,104.7,20.034,-0.609375,51.6,45.94,29.69
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,112.7,1.3262,5321.9,9.574,97.3,103.8,21.355,0.03562500000000007,51.5,44.34,30.6
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,113.3,1.3256,5069.0,10.095,98.1,103.7,20.274,0.5393749999999999,52.0,43.36,30.58
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,113.8,1.3154,6094.7,10.722,99.2,102.7,19.526,-0.24562499999999993,52.2,45.94,30.21
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,114.1,1.3097,6573.0,10.4375,99.4,101.7,19.848,-0.7043750000000001,52.4,46.82,31.04
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,114.3,1.3167,6723.1,9.875,99.7,103.2,18.92,-0.6075,52.4,48.95,30.95
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,114.2,1.3075,6126.8,10.122,101.0,105.3,17.241,0.04812500000000005,53.5,51.0,31.35
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,114.5,1.2855,5973.5,9.715,103.0,110.4,17.16,-0.05624999999999996,53.5,53.4,32.1
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,114.7,1.2682,6603.4,9.2,105.6,117.3,16.765,-0.5025,52.5,52.29,32.82
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,115.1,1.2492,7296.5,9.422,106.7,120.4,16.217,-0.7956249999999999,53.0,52.43,33.92
