index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,apu000072610,excaus,fmpi,impch,pcu324191324191,pcu333132333132,pcu482111482111,swe_total,fppi_total,rmpi_total,commodity_food,commodity_fertilizer
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,91.10531377,0.081,1.407,99.8,459.5,113.3,120.9,101.0,17.150000000000002,77.5,47.5,46.12,30.05
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,96.96870155,0.075,1.4043,99.2,376.6,113.3,119.9,101.0,19.71036324786325,77.4,47.5,44.79,29.26
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,86.9067816,0.075,1.4009,99.0,401.8,113.3,119.8,101.0,43.0153373015873,76.4,47.6,45.4,29.52
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,69.22338268,0.074,1.3879,98.6,264.9,112.9,119.9,101.0,46.71547619047619,75.3,47.3,45.51,28.63
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,93.35433341,0.074,1.3757,99.3,319.0,112.4,118.8,100.8,39.62466666666667,75.9,47.6,43.92,27.89
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,58.49302812,0.08,1.3899,99.6,375.7,112.3,118.2,100.9,36.55,76.8,47.9,42.61,27.41
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,85.99984866,0.08,1.3808,101.0,450.2,112.0,117.3,100.8,,78.4,48.2,40.65,26.09
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,91.52786703,0.08,1.3885,101.7,434.7,111.9,117.2,100.7,,76.0,48.5,39.9,26.45
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,119.6902331,0.08,1.3873,101.5,413.4,112.9,116.2,100.6,,76.0,48.7,39.65,25.39
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,76.77757259,0.074,1.3885,101.3,398.5,112.8,117.8,100.4,,76.6,48.4,40.7,25.32
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,64.25986182,0.073,1.3863,101.5,486.0,112.8,118.3,100.5,,77.1,48.9,41.23,25.09
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,78.66561295,0.073,1.3801,101.4,390.7,112.7,118.7,99.8,,75.7,48.6,40.52,25.12
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,74.68277747,0.075,1.3606,100.9,520.6,112.9,118.9,99.8,2.5458333333333334,73.7,48.8,42.48,25.18
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,67.59733504,0.076,1.334,101.1,565.3,112.5,119.4,99.8,8.916514041514041,73.6,48.6,43.08,26.4
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,36.30467374,0.076,1.3194,101.0,482.5,112.5,119.1,99.8,15.002579365079365,73.1,48.5,43.24,27.01
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,70.42709068,0.076,1.3192,102.0,468.3,112.3,117.9,100.1,20.565922619047615,74.1,49.3,43.88,27.86
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,81.23486107,0.076,1.3411,103.3,514.7,112.1,119.0,100.2,9.070285714285713,76.4,51.2,46.4,29.29
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,72.81967675,0.084,1.3387,103.4,536.3,111.3,118.4,100.2,,77.7,51.6,45.94,29.69
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,61.87545404,0.084,1.3262,103.5,560.0,110.5,118.0,100.1,,77.6,51.5,44.34,30.6
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,28.53685388,0.085,1.3256,103.4,598.1,110.5,119.3,100.3,,78.5,52.0,43.36,30.58
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,59.65667369,0.084,1.3154,103.2,549.6,110.8,118.3,100.1,,78.0,52.2,45.94,30.21
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,125.1819237,0.078,1.3097,103.1,567.9,112.0,120.6,100.2,,76.4,52.4,46.82,31.04
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,137.5159119,0.077,1.3167,103.1,489.8,113.6,122.0,100.2,,75.8,52.4,48.95,30.95
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,117.4072304,0.077,1.3075,103.4,440.5,113.5,123.8,100.1,,75.4,53.5,51.0,31.35
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,88.00508061,0.078,1.2855,103.9,652.8,115.2,124.4,103.2,18.7,76.0,53.5,53.4,32.1
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,74.21217587,0.078,1.2682,104.0,650.6,115.3,124.7,103.2,18.627579365079367,76.1,52.5,52.29,32.82
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,57.29201837,0.078,1.2492,104.7,509.9,117.0,125.1,103.2,18.020684523809525,75.6,53.0,52.43,33.92
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,61.04705213,0.077,1.2353,105.0,551.9,118.5,124.7,105.2,13.348462301587299,76.4,53.1,53.13,32.84
