index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,excaus,fmpi,impca,impmx,irltlt01cam156n,pcu32533253,pcu482111482111,recprousm156n,unratensa,wtisplc,milk_sold_total,commodity_food
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,108.9,1.407,99.8,5680.7,1501.1,10.042,97.9,101.0,0.24,7.3,22.945,576001,46.12
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,108.5,1.4043,99.2,5659.5,1474.4,9.9675,98.5,101.0,0.54,7.8,15.442,527618,44.79
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,107.9,1.4009,99.0,5922.9,1487.7,9.4025,98.8,101.0,0.48,7.5,12.618,606383,45.4
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,107.6,1.3879,98.6,5821.1,1376.9,8.847999999999999,98.7,101.0,0.22,7.0,12.847,634262,45.51
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,107.9,1.3757,99.3,5922.5,1707.2,8.9325,98.5,100.8,0.3,7.0,15.444,682766,43.92
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,108.4,1.3899,99.6,5711.7,1237.9,9.12,98.5,100.9,0.38,7.3,13.469,679855,42.61
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,108.4,1.3808,101.0,5475.6,1667.0,8.872,97.0,100.8,0.08,7.0,11.575,666721,40.65
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,108.6,1.3885,101.7,5224.8,1249.7,8.825,95.7,100.7,0.16,6.7,15.092,648481,39.9
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,109.1,1.3873,101.5,5571.6,1381.3,9.0025,95.0,100.6,0.1,6.8,14.913,599453,39.65
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,109.1,1.3885,101.3,5719.0,1311.3,9.166,93.6,100.4,0.18,6.6,14.852,575174,40.7
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,109.2,1.3863,101.5,6681.4,1525.1,8.9025,93.7,100.5,0.18,6.6,15.207,535884,41.23
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,109.3,1.3801,101.4,4861.9,1382.1,8.666,93.3,99.8,0.14,6.3,16.076,572576,40.52
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,110.0,1.3606,100.9,5429.9,1155.9,8.33,93.2,99.8,0.76,7.3,18.656,584348,42.48
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,110.5,1.334,101.1,5929.3,1827.3,8.4575,95.4,99.8,0.12,7.2,17.726,534680,43.08
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,111.0,1.3194,101.0,5986.0,1712.9,8.2825,97.0,99.8,0.16,6.9,18.305,616898,43.24
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,111.6,1.3192,102.0,5814.4,1601.6,8.828,98.8,100.1,0.1,6.2,18.643,641950,43.88
