index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,cwur0000sa0,fedfunds,fmpi,impca,pcu32533253,pcu324191324191,wtisplc,enso,energy_cpi,swe_total,pdsi_total,rmpi_total
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,91.10531377,108.9,,99.8,5680.7,97.9,113.3,22.945,-0.4,69.4,17.150000000000002,1.9662499999999998,47.5
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,96.96870155,108.5,,99.2,5659.5,98.5,113.3,15.442,-0.34,69.4,19.71036324786325,2.25625,47.5
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,86.9067816,107.9,,99.0,5922.9,98.8,113.3,12.618,-0.4,67.1,43.0153373015873,1.5412500000000002,47.6
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,69.22338268,107.6,,98.6,5821.1,98.7,112.9,12.847,-0.53,62.6,46.71547619047619,1.3237499999999998,47.3
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,93.35433341,107.9,,99.3,5922.5,98.5,112.4,15.444,-0.26,61.0,39.62466666666667,1.4568750000000001,47.6
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,58.49302812,108.4,,99.6,5711.7,98.5,112.3,13.469,0.01,60.8,36.55,1.329375,47.9
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,85.99984866,108.4,6.56,101.0,5475.6,97.0,112.0,11.575,0.41,60.6,,1.569375,48.2
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,91.52786703,108.6,6.17,101.7,5224.8,95.7,111.9,15.092,0.97,60.4,,1.7756250000000002,48.5
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,119.6902331,109.1,5.89,101.5,5571.6,95.0,112.9,14.913,1.29,59.6,,2.9006249999999993,48.7
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,76.77757259,109.1,5.85,101.3,5719.0,93.6,112.8,14.852,0.56,59.1,,3.385,48.4
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,64.25986182,109.2,6.04,101.5,6681.4,93.7,112.8,15.207,0.64,59.7,,3.5787499999999994,48.9
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,78.66561295,109.3,6.91,101.4,4861.9,93.3,112.7,16.076,1.06,59.9,,3.0062500000000005,48.6
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,74.68277747,110.0,6.43,100.9,5429.9,93.2,112.9,18.656,1.03,60.7,2.5458333333333334,1.8387499999999999,48.8
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,67.59733504,110.5,6.1,101.1,5929.3,95.4,112.5,17.726,1.16,62.0,8.916514041514041,1.6112499999999996,48.6
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,36.30467374,111.0,6.13,101.0,5986.0,97.0,112.5,18.305,1.57,63.2,15.002579365079365,1.7156250000000002,48.5
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,70.42709068,111.6,6.37,102.0,5814.4,98.8,112.3,18.643,1.74,63.6,20.565922619047615,-0.278125,49.3
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,81.23486107,111.9,6.85,103.3,5916.0,97.8,112.1,19.415,1.96,63.7,9.070285714285713,-0.23374999999999985,51.2
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,72.81967675,112.4,6.73,103.4,6100.8,96.9,111.3,20.034,2.07,64.4,,-0.609375,51.6
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,61.87545404,112.7,6.58,103.5,5321.9,97.3,110.5,21.355,1.88,64.7,,0.03562500000000007,51.5
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,28.53685388,113.3,6.73,103.4,5069.0,98.1,110.5,20.274,1.46,65.0,,0.5393749999999999,52.0
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,59.65667369,113.8,7.22,103.2,6094.7,99.2,110.8,19.526,1.26,65.5,,-0.24562499999999993,52.2
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,125.1819237,114.1,7.29,103.1,6573.0,99.4,112.0,19.848,1.18,65.3,,-0.7043750000000001,52.4
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,137.5159119,114.3,6.69,103.1,6723.1,99.7,113.6,18.92,0.9,65.5,,-0.6075,52.4
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,117.4072304,114.2,6.77,103.4,6126.8,101.0,113.5,17.241,0.79,65.5,,0.04812500000000005,53.5
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,88.00508061,114.5,6.83,103.9,5973.5,103.0,115.2,17.16,0.63,65.5,18.7,-0.05624999999999996,53.5
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,74.21217587,114.7,6.58,104.0,6603.4,105.6,115.3,16.765,0.33,64.6,18.627579365079367,-0.5025,52.5
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,57.29201837,115.1,6.58,104.7,7296.5,106.7,117.0,16.217,0.17,64.1,18.020684523809525,-0.7956249999999999,53.0
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,61.04705213,115.7,6.87,105.0,6842.5,106.6,118.5,17.875,-0.01,64.8,13.348462301587299,-1.1343750000000001,53.1
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,48.37898691,116.2,7.09,105.5,7235.5,105.8,119.6,17.438,-0.39,65.4,8.676309523809525,-1.99125,53.9
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,43.19214722,116.7,7.51,107.3,7488.0,105.5,122.7,16.53,-1.17,65.2,1.0,-3.1137500000000005,54.5
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,56.56837753,117.2,7.75,108.5,5736.2,106.1,122.2,15.498,-1.78,65.3,,-3.49,54.4
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,82.51412621,117.7,8.01,108.4,6308.5,106.4,123.5,15.524,-1.81,64.2,,-3.8237500000000004,53.4
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,62.38471125,118.5,8.19,109.5,6976.6,107.0,124.0,14.467,-1.8,64.3,,-3.4306250000000005,53.5
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,61.03736059,118.9,8.3,109.6,7338.5,108.0,123.8,13.798,-1.59,63.9,,-3.6381250000000005,53.9
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,123.8536981,119.0,8.35,109.6,7122.0,110.0,124.7,13.977,-1.7,63.3,,-2.9981250000000004,54.2
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,57.62167778,119.2,8.76,109.5,6476.8,111.5,124.0,16.266,-1.55,63.1,,-3.0962500000000004,54.4
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,47.27500716,119.7,9.12,110.8,7411.2,113.8,124.6,17.983,-1.12,63.6,17.400000000000002,-3.0106249999999997,54.7
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,40.65641578,120.2,9.36,110.9,7190.5,114.6,124.4,17.826,-1.1,64.0,16.15111111111111,-2.3618750000000004,54.2
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,69.56887523,120.8,9.85,111.9,7697.0,115.4,124.7,19.445,-1.24,64.4,19.806458333333335,-2.155,55.1
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,59.65726678,121.8,9.84,111.6,7580.9,114.3,125.4,21.04,-1.09,65.0,27.518462301587302,-2.5275,54.5
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,88.94496955,122.5,9.81,112.2,7984.2,112.7,126.7,20.032,-1.03,67.5,13.82952380952381,-2.1193750000000002,54.0
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,64.56142732,122.8,9.53,112.1,7639.5,109.8,127.5,20.005,-0.99,67.9,2.2222222222222223,-1.295625,53.8
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,69.98060979,123.2,9.24,112.5,6114.4,106.5,127.8,19.644,-1.08,68.1,,-1.03125,53.3
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,61.02228348,123.2,8.99,112.3,6825.4,105.2,127.6,18.522,-0.66,68.1,,-0.6875,53.7
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,59.10854501,123.6,9.02,112.4,7133.9,106.0,128.0,19.594,-0.53,68.0,,-0.07374999999999998,52.9
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,76.84035966,124.2,8.84,112.3,7847.2,104.7,128.1,20.091,-0.49,67.8,,-1.159375,52.8
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,75.00902325,124.4,8.55,113.2,7717.5,105.0,128.1,19.82,-0.36,68.1,,-1.5912500000000003,51.8
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,57.92606432,124.6,8.45,113.7,6811.3,105.2,128.2,21.088,-0.07,67.8,,-2.0325,51.1
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,90.46779716,125.9,8.23,114.4,6799.0,105.2,128.4,22.641,0.13,69.4,5.7041666666666675,-1.76625,50.7
