index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,enso,swe_total,pdsi_total
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,-0.4,17.150000000000002,1.9662499999999998
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,-0.34,19.71036324786325,2.25625
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,-0.4,43.0153373015873,1.5412500000000002
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,-0.53,46.71547619047619,1.3237499999999998
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,-0.26,39.62466666666667,1.4568750000000001
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,0.01,36.55,1.329375
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,0.41,,1.569375
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,0.97,,1.7756250000000002
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,1.29,,2.9006249999999993
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,0.56,,3.385
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,0.64,,3.5787499999999994
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,1.06,,3.0062500000000005
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,1.03,2.5458333333333334,1.8387499999999999
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,1.16,8.916514041514041,1.6112499999999996
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,1.57,15.002579365079365,1.7156250000000002
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,1.74,20.565922619047615,-0.278125
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,1.96,9.070285714285713,-0.23374999999999985
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,2.07,,-0.609375
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,1.88,,0.03562500000000007
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,1.46,,0.5393749999999999
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,1.26,,-0.24562499999999993
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,1.18,,-0.7043750000000001
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,0.9,,-0.6075
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,0.79,,0.04812500000000005
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,0.63,18.7,-0.05624999999999996
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,0.33,18.627579365079367,-0.5025
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,0.17,18.020684523809525,-0.7956249999999999
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,-0.01,13.348462301587299,-1.1343750000000001
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,-0.39,8.676309523809525,-1.99125
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,-1.17,1.0,-3.1137500000000005
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,-1.78,,-3.49
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,-1.81,,-3.8237500000000004
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,-1.8,,-3.4306250000000005
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,-1.59,,-3.6381250000000005
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,-1.7,,-2.9981250000000004
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,-1.55,,-3.0962500000000004
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,-1.12,17.400000000000002,-3.0106249999999997
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,-1.1,16.15111111111111,-2.3618750000000004
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,-1.24,19.806458333333335,-2.155
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,-1.09,27.518462301587302,-2.5275
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,-1.03,13.82952380952381,-2.1193750000000002
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,-0.99,2.2222222222222223,-1.295625
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,-1.08,,-1.03125
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,-0.66,,-0.6875
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,-0.53,,-0.07374999999999998
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,-0.49,,-1.159375
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,-0.36,,-1.5912500000000003
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,-0.07,,-2.0325
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,0.13,5.7041666666666675,-1.76625
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,0.45,9.277222222222223,-0.8625000000000002
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,0.61,16.170714285714286,-0.36874999999999997
