index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,impmx,fmpi,pcu482111482111,pcu324191324191,pcu333132333132,apu000072610,energy_cpi,rmpi_total,impch,canola_oil,fppi_total,paynsa
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,108.9,1501.1,99.8,101.0,113.3,120.9,0.081,69.4,47.5,459.5,41775,77.5,97397
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,108.5,1474.4,99.2,101.0,113.3,119.9,0.075,69.4,47.5,376.6,42026,77.4,97590
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,107.9,1487.7,99.0,101.0,113.3,119.8,0.075,67.1,47.6,401.8,51905,76.4,98138
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,107.6,1376.9,98.6,101.0,112.9,119.9,0.074,62.6,47.3,264.9,36129,75.3,98973
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,107.9,1707.2,99.3,100.8,112.4,118.8,0.074,61.0,47.6,319.0,33969,75.9,99667
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,108.4,1237.9,99.6,100.9,112.3,118.2,0.08,60.8,47.9,375.7,37553,76.8,99973
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,108.4,1667.0,101.0,100.8,112.0,117.3,0.08,60.6,48.2,450.2,42512,78.4,99219
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,108.6,1249.7,101.7,100.7,111.9,117.2,0.08,60.4,48.5,434.7,31164,76.0,99393
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,109.1,1381.3,101.5,100.6,112.9,116.2,0.08,59.6,48.7,413.4,49102,76.0,100317
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,109.1,1311.3,101.3,100.4,112.8,117.8,0.074,59.1,48.4,398.5,56215,76.6,100886
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,109.2,1525.1,101.5,100.5,112.8,118.3,0.073,59.7,48.9,486.0,53802,77.1,101141
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,109.3,1382.1,101.4,99.8,112.7,118.7,0.073,59.9,48.6,390.7,60197,75.7,101300
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,110.0,1155.9,100.9,99.8,112.9,118.9,0.075,60.7,48.8,520.6,57699,73.7,99334
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,110.5,1827.3,101.1,99.8,112.5,119.4,0.076,62.0,48.6,565.3,51907,73.6,99657
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,111.0,1712.9,101.0,99.8,112.5,119.1,0.076,63.2,48.5,482.5,59122,73.1,100367
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,111.6,1601.6,102.0,100.1,112.3,117.9,0.076,63.6,49.3,468.3,52915,74.1,101369
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,111.9,1764.1,103.3,100.2,112.1,119.0,0.076,63.7,51.2,514.7,57228,76.4,102135
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,112.4,1838.3,103.4,100.2,111.3,118.4,0.084,64.4,51.6,536.3,57655,77.7,102742
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,112.7,1653.3,103.5,100.1,110.5,118.0,0.084,64.7,51.5,560.0,46147,77.6,101990
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,113.3,1630.9,103.4,100.3,110.5,119.3,0.085,65.0,52.0,598.1,30153,78.5,102219
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,113.8,1724.4,103.2,100.1,110.8,118.3,0.084,65.5,52.2,549.6,52004,78.0,102986
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,114.1,1871.4,103.1,100.2,112.0,120.6,0.078,65.3,52.4,567.9,59641,76.4,103893
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,114.3,1783.3,103.1,100.2,113.6,122.0,0.077,65.5,52.4,489.8,64219,75.8,104232
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,114.2,1707.4,103.4,100.1,113.5,123.8,0.077,65.5,53.5,440.5,61550,75.4,104472
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,114.5,1742.3,103.9,103.2,115.2,124.4,0.078,65.5,53.5,652.8,60888,76.0,102380
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,114.7,1961.4,104.0,103.2,115.3,124.7,0.078,64.6,52.5,650.6,62191,76.1,102951
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,115.1,2021.2,104.7,103.2,117.0,125.1,0.078,64.1,53.0,509.9,59798,75.6,103693
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,115.7,1795.9,105.0,105.2,118.5,124.7,0.077,64.8,53.1,551.9,55150,76.4,104587
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,116.2,1953.3,105.5,105.2,119.6,123.9,0.077,65.4,53.9,615.1,44382,77.4,105347
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,116.7,2117.5,107.3,104.9,122.7,123.9,0.084,65.2,54.5,720.8,57650,78.7,106208
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,117.2,1688.5,108.5,105.2,122.2,124.3,0.084,65.3,54.4,761.6,46099,78.4,105315
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,117.7,2013.8,108.4,105.4,123.5,124.4,0.084,64.2,53.4,803.9,29618,84.9,105477
