index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,apu000072610,cwur0000sa0,excaus,fedfunds,impca,impch,impmx,irltlt01cam156n,paynsa,recprousm156n,unratensa,wtisplc,energy_cpi,work_stop_total
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,91.10531377,0.081,108.9,1.407,,5680.7,459.5,1501.1,10.042,97397,0.24,7.3,22.945,69.4,128
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,96.96870155,0.075,108.5,1.4043,,5659.5,376.6,1474.4,9.9675,97590,0.54,7.8,15.442,69.4,146
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,86.9067816,0.075,107.9,1.4009,,5922.9,401.8,1487.7,9.4025,98138,0.48,7.5,12.618,67.1,144
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,69.22338268,0.074,107.6,1.3879,,5821.1,264.9,1376.9,8.847999999999999,98973,0.22,7.0,12.847,62.6,157
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,93.35433341,0.074,107.9,1.3757,,5922.5,319.0,1707.2,8.9325,99667,0.3,7.0,15.444,61.0,180
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,58.49302812,0.08,108.4,1.3899,,5711.7,375.7,1237.9,9.12,99973,0.38,7.3,13.469,60.8,191
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,85.99984866,0.08,108.4,1.3808,6.56,5475.6,450.2,1667.0,8.872,99219,0.08,7.0,11.575,60.6,168
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,91.52786703,0.08,108.6,1.3885,6.17,5224.8,434.7,1249.7,8.825,99393,0.16,6.7,15.092,60.4,168
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,119.6902331,0.08,109.1,1.3873,5.89,5571.6,413.4,1381.3,9.0025,100317,0.1,6.8,14.913,59.6,157
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,76.77757259,0.074,109.1,1.3885,5.85,5719.0,398.5,1311.3,9.166,100886,0.18,6.6,14.852,59.1,147
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,64.25986182,0.073,109.2,1.3863,6.04,6681.4,486.0,1525.1,8.9025,101141,0.18,6.6,15.207,59.7,139
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,78.66561295,0.073,109.3,1.3801,6.91,4861.9,390.7,1382.1,8.666,101300,0.14,6.3,16.076,59.9,138
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,74.68277747,0.075,110.0,1.3606,6.43,5429.9,520.6,1155.9,8.33,99334,0.76,7.3,18.656,60.7,125
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,67.59733504,0.076,110.5,1.334,6.1,5929.3,565.3,1827.3,8.4575,99657,0.12,7.2,17.726,62.0,127
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,36.30467374,0.076,111.0,1.3194,6.13,5986.0,482.5,1712.9,8.2825,100367,0.16,6.9,18.305,63.2,130
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,70.42709068,0.076,111.6,1.3192,6.37,5814.4,468.3,1601.6,8.828,101369,0.1,6.2,18.643,63.6,134
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,81.23486107,0.076,111.9,1.3411,6.85,5916.0,514.7,1764.1,9.5925,102135,0.1,6.1,19.415,63.7,159
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,72.81967675,0.084,112.4,1.3387,6.73,6100.8,536.3,1838.3,9.3325,102742,0.12,6.3,20.034,64.4,151
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,61.87545404,0.084,112.7,1.3262,6.58,5321.9,560.0,1653.3,9.574,101990,0.12,6.1,21.355,64.7,136
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,28.53685388,0.085,113.3,1.3256,6.73,5069.0,598.1,1630.9,10.095,102219,0.12,5.8,20.274,65.0,147
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,59.65667369,0.084,113.8,1.3154,7.22,6094.7,549.6,1724.4,10.722,102986,0.14,5.7,19.526,65.5,140
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,125.1819237,0.078,114.1,1.3097,7.29,6573.0,567.9,1871.4,10.4375,103893,0.06,5.7,19.848,65.3,137
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,137.5159119,0.077,114.3,1.3167,6.69,6723.1,489.8,1783.3,9.875,104232,0.16,5.6,18.92,65.5,110
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,117.4072304,0.077,114.2,1.3075,6.77,6126.8,440.5,1707.4,10.122,104472,0.16,5.4,17.241,65.5,101
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,88.00508061,0.078,114.5,1.2855,6.83,5973.5,652.8,1742.3,9.715,102380,0.48,6.3,17.16,65.5,108
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,74.21217587,0.078,114.7,1.2682,6.58,6603.4,650.6,1961.4,9.2,102951,0.14,6.2,16.765,64.6,113
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,57.29201837,0.078,115.1,1.2492,6.58,7296.5,509.9,2021.2,9.422,103693,0.14,5.9,16.217,64.1,129
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,61.04705213,0.077,115.7,1.2353,6.87,6842.5,551.9,1795.9,9.6925,104587,0.12,5.3,17.875,64.8,128
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,48.37898691,0.077,116.2,1.2373,7.09,7235.5,615.1,1953.3,9.9425,105347,0.24,5.4,17.438,65.4,135
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,43.19214722,0.084,116.7,1.2176,7.51,7488.0,720.8,2117.5,9.722,106208,0.16,5.5,16.53,65.2,139
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,56.56837753,0.084,117.2,1.2075,7.75,5736.2,761.6,1688.5,9.9,105315,0.16,5.5,15.498,65.3,123
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,82.51412621,0.084,117.7,1.2237,8.01,6308.5,803.9,2013.8,10.242,105477,0.16,5.4,15.524,64.2,124
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,62.38471125,0.084,118.5,1.2267,8.19,6976.6,793.3,1943.8,10.15,106341,0.16,5.2,14.467,64.3,133
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,61.03736059,0.08,118.9,1.2055,8.3,7338.5,834.0,1998.3,9.8475,107013,0.14,5.0,13.798,63.9,122
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,123.8536981,0.078,119.0,1.2186,8.35,7122.0,798.8,2056.7,10.02,107500,0.14,5.2,13.977,63.3,113
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,57.62167778,0.078,119.2,1.1962,8.76,6476.8,818.2,1967.1,10.1175,107722,0.1,5.0,16.266,63.1,97
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,47.27500716,0.079,119.7,1.1913,9.12,7411.2,788.9,2017.1,10.1271428571429,105743,0.22,6.0,17.983,63.6,101
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,40.65641578,0.079,120.2,1.1891,9.36,7190.5,798.1,2094.3,10.2555,106170,0.74,5.6,17.826,64.0,113
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,69.56887523,0.079,120.8,1.1954,9.85,7697.0,667.3,2289.6,10.563181818181802,106813,0.7,5.2,19.445,64.4,143
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,59.65726678,0.079,121.8,1.1888,9.84,7580.9,728.5,2361.3,10.326,107611,0.94,5.1,21.04,65.0,146
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,88.94496955,0.08,122.5,1.1925,9.81,7984.2,937.9,2529.9,9.90045454545455,108294,1.48,5.0,20.032,67.5,159
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,64.56142732,0.086,122.8,1.1986,9.53,7639.5,1021.7,2244.2,9.43272727272727,108937,1.5,5.5,20.005,67.9,153
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,69.98060979,0.086,123.2,1.1891,9.24,6114.4,1162.7,2173.1,9.3245,107848,1.7,5.3,19.644,68.1,144
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,61.02228348,0.086,123.2,1.1758,8.99,6825.4,1279.6,2360.6,9.35090909090909,107927,0.44,5.1,18.522,68.1,126
