index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,fmpi,enso,pdsi_total,excaus,energy_cpi,fppi_total,pcu32533253,wtisplc,rmpi_total,commodity_fertilizer,pcu325311325311,commodity_food
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,91.10531377,99.8,-0.4,1.9662499999999998,1.407,69.4,77.5,97.9,22.945,47.5,30.05,114.5,46.12
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,96.96870155,99.2,-0.34,2.25625,1.4043,69.4,77.4,98.5,15.442,47.5,29.26,114.6,44.79
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,86.9067816,99.0,-0.4,1.5412500000000002,1.4009,67.1,76.4,98.8,12.618,47.6,29.52,115.3,45.4
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,69.22338268,98.6,-0.53,1.3237499999999998,1.3879,62.6,75.3,98.7,12.847,47.3,28.63,114.3,45.51
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,93.35433341,99.3,-0.26,1.4568750000000001,1.3757,61.0,75.9,98.5,15.444,47.6,27.89,114.3,43.92
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,58.49302812,99.6,0.01,1.329375,1.3899,60.8,76.8,98.5,13.469,47.9,27.41,114.1,42.61
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,85.99984866,101.0,0.41,1.569375,1.3808,60.6,78.4,97.0,11.575,48.2,26.09,108.7,40.65
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,91.52786703,101.7,0.97,1.7756250000000002,1.3885,60.4,76.0,95.7,15.092,48.5,26.45,103.8,39.9
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,119.6902331,101.5,1.29,2.9006249999999993,1.3873,59.6,76.0,95.0,14.913,48.7,25.39,102.5,39.65
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,76.77757259,101.3,0.56,3.385,1.3885,59.1,76.6,93.6,14.852,48.4,25.32,99.6,40.7
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,64.25986182,101.5,0.64,3.5787499999999994,1.3863,59.7,77.1,93.7,15.207,48.9,25.09,99.1,41.23
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,78.66561295,101.4,1.06,3.0062500000000005,1.3801,59.9,75.7,93.3,16.076,48.6,25.12,99.7,40.52
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,74.68277747,100.9,1.03,1.8387499999999999,1.3606,60.7,73.7,93.2,18.656,48.8,25.18,97.5,42.48
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,67.59733504,101.1,1.16,1.6112499999999996,1.334,62.0,73.6,95.4,17.726,48.6,26.4,102.1,43.08
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,36.30467374,101.0,1.57,1.7156250000000002,1.3194,63.2,73.1,97.0,18.305,48.5,27.01,106.2,43.24
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,70.42709068,102.0,1.74,-0.278125,1.3192,63.6,74.1,98.8,18.643,49.3,27.86,108.9,43.88
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,81.23486107,103.3,1.96,-0.23374999999999985,1.3411,63.7,76.4,97.8,19.415,51.2,29.29,105.9,46.4
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,72.81967675,103.4,2.07,-0.609375,1.3387,64.4,77.7,96.9,20.034,51.6,29.69,104.7,45.94
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,61.87545404,103.5,1.88,0.03562500000000007,1.3262,64.7,77.6,97.3,21.355,51.5,30.6,103.8,44.34
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,28.53685388,103.4,1.46,0.5393749999999999,1.3256,65.0,78.5,98.1,20.274,52.0,30.58,103.7,43.36
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,59.65667369,103.2,1.26,-0.24562499999999993,1.3154,65.5,78.0,99.2,19.526,52.2,30.21,102.7,45.94
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,125.1819237,103.1,1.18,-0.7043750000000001,1.3097,65.3,76.4,99.4,19.848,52.4,31.04,101.7,46.82
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,137.5159119,103.1,0.9,-0.6075,1.3167,65.5,75.8,99.7,18.92,52.4,30.95,103.2,48.95
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,117.4072304,103.4,0.79,0.04812500000000005,1.3075,65.5,75.4,101.0,17.241,53.5,31.35,105.3,51.0
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,88.00508061,103.9,0.63,-0.05624999999999996,1.2855,65.5,76.0,103.0,17.16,53.5,32.1,110.4,53.4
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,74.21217587,104.0,0.33,-0.5025,1.2682,64.6,76.1,105.6,16.765,52.5,32.82,117.3,52.29
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,57.29201837,104.7,0.17,-0.7956249999999999,1.2492,64.1,75.6,106.7,16.217,53.0,33.92,120.4,52.43
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,61.04705213,105.0,-0.01,-1.1343750000000001,1.2353,64.8,76.4,106.6,17.875,53.1,32.84,120.3,53.13
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,48.37898691,105.5,-0.39,-1.99125,1.2373,65.4,77.4,105.8,17.438,53.9,34.72,119.0,54.41
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,43.19214722,107.3,-1.17,-3.1137500000000005,1.2176,65.2,78.7,105.5,16.53,54.5,34.92,115.2,63.2
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,56.56837753,108.5,-1.78,-3.49,1.2075,65.3,78.4,106.1,15.498,54.4,34.92,116.8,64.0
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,82.51412621,108.4,-1.81,-3.8237500000000004,1.2237,64.2,84.9,106.4,15.524,53.4,38.4,117.2,60.5
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,62.38471125,109.5,-1.8,-3.4306250000000005,1.2267,64.3,85.9,107.0,14.467,53.5,38.21,119.3,61.79
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,61.03736059,109.6,-1.59,-3.6381250000000005,1.2055,63.9,85.8,108.0,13.798,53.9,38.42,122.9,60.5
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,123.8536981,109.6,-1.7,-2.9981250000000004,1.2186,63.3,84.8,110.0,13.977,54.2,38.42,127.1,59.55
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,57.62167778,109.5,-1.55,-3.0962500000000004,1.1962,63.1,85.2,111.5,16.266,54.4,36.99,131.4,59.97
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,47.27500716,110.8,-1.12,-3.0106249999999997,1.1913,63.6,85.2,113.8,17.983,54.7,36.99,133.5,58.75
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,40.65641578,110.9,-1.1,-2.3618750000000004,1.1891,64.0,85.7,114.6,17.826,54.2,37.59,134.9,58.82
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,69.56887523,111.9,-1.24,-2.155,1.1954,64.4,85.9,115.4,19.445,55.1,37.19,136.4,61.45
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,59.65726678,111.6,-1.09,-2.5275,1.1888,65.0,85.8,114.3,21.04,54.5,36.05,133.9,61.16
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,88.94496955,112.2,-1.03,-2.1193750000000002,1.1925,67.5,86.2,112.7,20.032,54.0,35.63,130.8,61.44
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,64.56142732,112.1,-0.99,-1.295625,1.1986,67.9,86.1,109.8,20.005,53.8,35.15,121.4,60.04
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,69.98060979,112.5,-1.08,-1.03125,1.1891,68.1,86.6,106.5,19.644,53.3,35.15,113.0,59.2
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,61.02228348,112.3,-0.66,-0.6875,1.1758,68.1,84.5,105.2,18.522,53.7,30.48,110.2,56.41
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,59.10854501,112.4,-0.53,-0.07374999999999998,1.1828,68.0,82.8,106.0,19.594,52.9,30.48,107.6,56.88
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,76.84035966,112.3,-0.49,-1.159375,1.1749,67.8,83.0,104.7,20.091,52.8,28.71,106.7,57.38
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,75.00902325,113.2,-0.36,-1.5912500000000003,1.1697,68.1,82.9,105.0,19.82,51.8,30.39,108.7,56.85
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,57.92606432,113.7,-0.07,-2.0325,1.1613,67.8,83.1,105.2,21.088,51.1,32.11,112.3,55.95
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,90.46779716,114.4,0.13,-1.76625,1.172,69.4,81.9,105.2,22.641,50.7,32.1,114.4,56.55
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,77.06073287,114.6,0.45,-0.8625000000000002,1.1965,70.2,82.8,106.4,22.108,51.7,32.49,120.1,56.08
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,92.68953569,115.2,0.61,-0.36874999999999997,1.18,70.8,83.8,106.0,20.418,52.8,33.1,119.6,55.87
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,109.2704564,115.4,0.17,-0.50625,1.1641,71.4,84.2,107.3,18.582,52.6,33.73,119.1,56.39
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,130.707426,116.9,0.08,0.31375,1.1747,72.2,85.5,107.0,18.237,53.5,33.18,115.8,56.06
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,164.1713357,116.9,0.05,0.018125000000000002,1.173,72.6,86.0,106.2,16.871,53.2,33.4,112.4,54.54
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,88.38756828,117.3,0.13,0.31875000000000003,1.157,72.4,85.5,106.8,18.638,53.3,33.45,113.1,54.44
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,116.5748332,117.2,0.02,0.4018749999999999,1.1448,72.6,80.2,107.7,27.174,53.2,34.84,115.0,53.81
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,118.00336,116.9,0.22,-0.19187500000000002,1.1583,73.4,79.0,109.2,33.687,52.7,31.86,121.4,53.48
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,166.1151888,116.9,-0.07,-0.0018750000000000155,1.16,76.7,79.6,111.2,35.922,51.8,38.73,127.1,53.41
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,148.1475563,116.4,0.12,-0.0875,1.1635,79.3,78.3,112.8,32.3,51.2,40.04,129.9,52.6
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,123.4866902,116.3,0.31,0.26937500000000003,1.1603,79.2,78.2,112.8,27.337,50.8,40.36,130.5,52.96
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,182.0740837,116.7,0.19,0.05249999999999994,1.156,82.6,78.0,112.8,24.959,51.1,40.97,131.3,53.96
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,129.9660619,116.9,0.08,-0.365,1.1549,77.9,78.4,113.0,20.523,51.2,41.1,131.4,54.92
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,145.0634003,117.2,0.2,-0.14437499999999998,1.1572,75.4,78.4,113.0,19.86,51.0,39.96,130.5,55.83
