index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,fmpi,pcu32533253,pcu324191324191,pcu325311325311,pcu333132333132,pcu482111482111,canola_oil
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1,99.8,97.9,113.3,114.5,120.9,101.0,41775
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1,99.2,98.5,113.3,114.6,119.9,101.0,42026
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3,99.0,98.8,113.3,115.3,119.8,101.0,51905
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7,98.6,98.7,112.9,114.3,119.9,101.0,36129
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9,99.3,98.5,112.4,114.3,118.8,100.8,33969
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0,99.6,98.5,112.3,114.1,118.2,100.9,37553
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6,101.0,97.0,112.0,108.7,117.3,100.8,42512
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9,101.7,95.7,111.9,103.8,117.2,100.7,31164
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9,101.5,95.0,112.9,102.5,116.2,100.6,49102
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3,101.3,93.6,112.8,99.6,117.8,100.4,56215
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,101.5,93.7,112.8,99.1,118.3,100.5,53802
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,101.4,93.3,112.7,99.7,118.7,99.8,60197
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,100.9,93.2,112.9,97.5,118.9,99.8,57699
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,101.1,95.4,112.5,102.1,119.4,99.8,51907
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,101.0,97.0,112.5,106.2,119.1,99.8,59122
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,102.0,98.8,112.3,108.9,117.9,100.1,52915
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,103.3,97.8,112.1,105.9,119.0,100.2,57228
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,103.4,96.9,111.3,104.7,118.4,100.2,57655
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,103.5,97.3,110.5,103.8,118.0,100.1,46147
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,103.4,98.1,110.5,103.7,119.3,100.3,30153
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,103.2,99.2,110.8,102.7,118.3,100.1,52004
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,103.1,99.4,112.0,101.7,120.6,100.2,59641
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,103.1,99.7,113.6,103.2,122.0,100.2,64219
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,103.4,101.0,113.5,105.3,123.8,100.1,61550
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,103.9,103.0,115.2,110.4,124.4,103.2,60888
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,104.0,105.6,115.3,117.3,124.7,103.2,62191
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,104.7,106.7,117.0,120.4,125.1,103.2,59798
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,105.0,106.6,118.5,120.3,124.7,105.2,55150
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,105.5,105.8,119.6,119.0,123.9,105.2,44382
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,107.3,105.5,122.7,115.2,123.9,104.9,57650
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,108.5,106.1,122.2,116.8,124.3,105.2,46099
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,108.4,106.4,123.5,117.2,124.4,105.4,29618
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,109.5,107.0,124.0,119.3,125.0,105.4,51671
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,109.6,108.0,123.8,122.9,125.7,105.4,53380
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,109.6,110.0,124.7,127.1,125.3,105.4,50950
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,109.5,111.5,124.0,131.4,124.6,105.4,44193
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,110.8,113.8,124.6,133.5,126.5,105.8,39339
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,110.9,114.6,124.4,134.9,126.5,105.9,37859
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,111.9,115.4,124.7,136.4,126.8,105.9,41825
1989-04-01,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,111.6,114.3,125.4,133.9,125.0,106.0,39164
1989-05-01,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,112.2,112.7,126.7,130.8,125.9,106.0,57546
1989-06-01,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,112.1,109.8,127.5,121.4,126.6,106.3,50766
1989-07-01,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,112.5,106.5,127.8,113.0,126.7,106.9,47124
1989-08-01,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,112.3,105.2,127.6,110.2,127.1,106.8,41319
1989-09-01,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,112.4,106.0,128.0,107.6,127.4,106.8,41515
1989-10-01,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,112.3,104.7,128.1,106.7,127.9,106.8,46756
1989-11-01,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,113.2,105.0,128.1,108.7,127.6,106.9,48214
1989-12-01,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,113.7,105.2,128.2,112.3,127.6,106.9,46857
1990-01-01,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,114.4,105.2,128.4,114.4,128.1,107.1,42589
1990-02-01,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,114.6,106.4,128.3,120.1,127.9,107.1,39819
1990-03-01,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,115.2,106.0,129.5,119.6,128.0,107.1,43553
1990-04-01,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,115.4,107.3,130.0,119.1,128.1,107.1,34985
1990-05-01,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,116.9,107.0,130.0,115.8,129.0,107.1,32578
1990-06-01,80.1,80.8,76.9,79.2,81.0,92.8,88.7,86.9,72.2,116.9,106.2,130.7,112.4,129.3,107.1,33061
1990-07-01,80.6,81.1,76.6,79.2,80.8,96.4,88.5,87.7,72.8,117.3,106.8,130.7,113.1,129.4,107.1,31666
1990-08-01,79.9,80.4,76.9,79.5,80.4,96.0,79.4,87.1,73.0,117.2,107.7,132.9,115.0,130.5,107.3,37622
1990-09-01,79.7,81.5,77.2,81.4,81.0,90.5,72.4,87.8,73.1,116.9,109.2,135.1,121.4,132.9,107.3,49996
1990-10-01,80.1,81.9,77.0,81.7,81.5,86.7,78.6,87.8,73.6,116.9,111.2,142.7,127.1,132.8,108.3,53979
1990-11-01,80.2,81.3,76.6,81.9,81.8,85.9,82.1,87.1,73.9,116.4,112.8,147.8,129.9,134.2,108.5,52036
1990-12-01,79.9,81.9,77.0,82.2,82.3,85.6,77.5,84.3,74.2,116.3,112.8,148.7,130.5,130.7,108.5,48275
1991-01-01,83.2,82.1,78.3,82.2,82.6,92.7,83.2,89.4,79.5,116.7,112.8,149.8,131.3,131.8,108.6,45585
1991-02-01,83.2,81.4,78.0,82.2,81.7,95.2,83.7,89.2,79.6,116.9,113.0,149.8,131.4,132.5,108.9,47283
1991-03-01,83.5,80.9,78.0,83.3,82.2,99.2,80.7,89.5,79.8,117.2,113.0,148.3,130.5,133.2,109.5,49517
1991-04-01,83.8,80.0,77.8,82.8,82.0,98.4,89.8,89.4,80.0,117.1,113.0,147.3,128.3,136.4,109.5,47708
1991-05-01,84.0,79.4,78.8,82.6,81.0,100.3,93.7,88.7,80.3,116.8,112.4,148.2,126.0,137.5,109.6,50139
1991-06-01,85.5,80.5,79.1,82.6,81.8,102.9,110.5,88.7,80.3,116.6,111.9,147.8,123.6,137.6,109.5,50521
1991-07-01,84.9,80.5,79.2,82.7,81.1,105.4,100.3,88.3,80.4,116.3,111.7,147.6,123.1,138.2,109.6,43820
1991-08-01,84.0,80.3,79.8,82.6,81.2,105.6,83.2,88.6,80.6,116.1,112.1,147.3,124.3,138.1,109.3,37589
1991-09-01,82.9,79.9,79.9,82.2,81.1,100.8,74.0,87.7,80.7,115.9,111.5,147.2,123.9,138.1,109.2,53985
1991-10-01,82.1,79.0,79.2,82.2,81.4,93.0,72.1,87.5,80.9,116.5,111.1,146.6,125.0,138.1,109.3,56961
1991-11-01,82.3,79.3,78.0,82.9,81.5,89.9,79.8,85.9,81.1,116.2,110.3,146.6,123.6,138.1,109.3,56805
1991-12-01,81.7,78.6,77.4,83.0,81.6,85.9,77.7,84.2,81.2,116.0,110.1,146.6,124.7,137.8,109.3,59264
1992-01-01,82.4,78.6,78.7,83.1,81.2,87.4,81.9,86.2,81.4,116.0,110.0,146.7,123.6,138.2,109.5,57962
1992-02-01,82.5,78.2,78.7,83.1,81.0,88.1,86.9,84.8,81.5,116.3,110.4,146.9,122.9,136.8,109.9,62775
1992-03-01,82.9,77.9,79.0,82.8,81.5,90.0,92.2,84.7,81.6,116.5,110.7,146.9,122.1,136.8,109.9,60067
1992-04-01,83.2,78.1,79.1,82.7,81.6,89.9,95.2,85.2,81.6,116.5,110.9,146.9,122.0,137.0,110.0,64302
1992-05-01,83.0,78.5,80.0,83.0,82.1,91.9,86.4,85.0,81.7,117.3,111.4,147.2,123.4,137.1,110.0,57522
1992-06-01,83.7,79.1,80.5,83.3,82.6,96.9,87.4,85.5,81.7,117.5,111.3,147.0,123.7,137.1,110.0,62118
1992-07-01,83.5,78.2,82.2,83.0,82.9,96.5,86.5,85.9,82.0,117.2,110.0,147.2,121.2,136.6,109.8,71006
1992-08-01,83.4,78.6,82.4,83.3,82.9,98.8,80.0,85.6,82.1,117.1,109.1,148.5,118.5,136.3,109.9,56868
1992-09-01,83.0,78.8,82.9,83.5,83.1,95.2,77.0,85.5,82.1,117.2,109.1,148.9,119.2,136.7,109.9,61025
1992-10-01,83.0,79.0,84.1,83.6,83.0,89.8,78.5,85.5,82.4,117.0,109.1,149.5,121.8,136.7,110.1,67774
1992-11-01,83.1,79.6,83.2,83.8,83.2,86.4,83.3,85.6,82.4,116.8,108.9,149.7,121.3,137.3,110.1,64289
1992-12-01,83.4,80.1,83.1,83.7,83.6,86.1,84.9,85.9,82.5,117.2,108.7,149.9,121.1,137.5,110.3,74185
1993-01-01,84.1,80.8,84.6,84.0,83.3,87.4,89.9,86.3,82.7,117.5,109.7,149.4,122.3,139.0,110.5,65629
1993-02-01,84.5,81.6,84.7,83.1,83.3,89.0,92.4,87.1,82.7,117.6,109.6,149.4,124.2,139.0,110.5,65786
1993-03-01,84.2,80.6,85.2,82.4,82.9,85.9,96.5,86.3,82.7,117.8,109.8,149.5,125.5,139.7,110.6,72418
1993-04-01,84.0,80.5,85.2,82.6,82.9,86.7,93.1,86.2,82.7,118.6,109.6,149.3,125.6,137.7,110.6,65646
1993-05-01,84.9,81.5,85.4,82.4,82.6,87.4,102.4,86.3,83.0,119.0,109.3,149.3,125.0,137.5,110.7,68477
1993-06-01,84.9,81.9,85.4,82.5,83.2,87.6,99.4,87.0,83.0,118.9,109.4,148.9,123.1,137.4,110.8,62562
1993-07-01,84.9,82.6,85.6,82.5,83.9,89.3,93.5,87.1,83.0,119.1,109.3,149.0,121.6,137.4,110.9,68116
1993-08-01,84.5,82.0,85.7,82.6,83.8,91.4,85.2,87.7,83.1,119.1,108.1,149.4,118.8,137.5,110.9,69186
1993-09-01,84.1,82.2,85.4,82.7,83.2,91.9,78.6,87.3,83.0,119.0,108.4,149.4,118.9,138.0,110.9,72283
1993-10-01,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,119.0,109.4,149.4,119.5,138.6,111.2,77511
1993-11-01,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,119.4,112.0,149.6,128.7,138.7,111.3,77634
1993-12-01,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,119.8,112.4,149.6,121.9,140.8,111.3,81338
1994-01-01,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,120.0,113.8,149.7,123.6,140.8,111.6,80485
