Date,"Total, Raw materials price indexes (RMPI)","Total, excluding crude energy products",Crop products  ,Wheat  ,Canola (including rapeseed)  ,Fresh potatoes  ,Fresh vegetables (except potatoes and pulse crops)  ,Corn for grain  ,Oats  ,Barley  ,Soybeans  ,Animals and animal products  ,Cattle and calves  ,Hogs  ,Poultry  ,Eggs in shell  ,Unprocessed milk  ,"Fish, crustaceans, shellfish and other fishery products  "
1986-01-01,48.4,47.5,54.4,63.9,60.1,17.8,66.0,70.3,41.9,68.4,67.3,58.4,57.9,91.8,65.2,49.8,45.5,52.9
1986-02-01,45.1,47.5,52.7,63.5,56.4,16.4,60.2,69.2,40.9,66.2,67.4,59.0,55.1,95.0,65.2,50.3,45.5,53.9
1986-03-01,41.5,47.6,53.2,63.9,54.5,16.3,61.3,65.9,39.4,65.2,66.8,58.5,56.1,90.1,64.9,50.9,45.5,53.3
1986-04-01,38.6,47.3,53.1,64.9,53.2,17.9,62.6,64.9,36.2,62.2,66.5,57.5,55.4,85.8,66.0,50.6,45.5,51.3
1986-05-01,38.6,47.6,52.9,65.6,52.8,17.7,61.0,64.9,37.0,70.5,66.7,58.3,55.4,96.3,67.1,50.0,45.5,50.1
1986-06-01,39.0,47.9,51.3,65.6,48.5,17.7,61.0,65.5,36.3,72.3,66.5,59.6,53.9,111.0,67.1,50.0,45.5,51.6
1986-07-01,38.5,48.2,50.2,65.4,47.0,17.7,60.6,59.9,35.3,74.5,67.3,61.9,57.1,124.6,67.3,50.3,45.5,51.6
1986-08-01,38.7,48.5,48.2,64.5,43.6,17.7,60.0,56.6,32.1,56.3,71.8,63.8,58.6,133.6,69.9,50.3,45.8,53.9
1986-09-01,39.6,48.7,48.6,64.4,42.2,17.7,59.7,57.4,32.8,55.6,67.7,63.7,60.0,128.2,70.7,49.6,45.8,53.0
1986-10-01,39.8,48.4,48.4,64.5,43.0,17.7,59.7,53.0,33.9,59.3,62.0,62.4,60.0,116.4,68.5,50.9,45.8,55.5
1986-11-01,40.1,48.9,49.5,63.4,46.0,33.8,59.8,57.7,35.2,58.5,61.5,63.2,61.7,118.7,67.6,49.9,45.8,57.3
1986-12-01,40.4,48.6,49.3,63.4,44.1,33.8,59.8,60.2,35.3,62.6,61.5,62.1,60.0,110.8,66.8,47.6,45.7,59.5
1987-01-01,41.2,48.8,48.8,63.0,42.7,35.4,59.8,58.7,36.1,57.5,64.9,61.5,59.4,99.5,65.9,48.9,46.0,62.0
1987-02-01,41.9,48.6,48.4,62.6,40.7,36.2,59.8,57.4,38.4,56.3,59.8,62.2,59.4,100.2,65.4,48.9,46.1,62.6
1987-03-01,41.5,48.5,48.0,62.8,40.7,39.7,59.8,58.2,39.0,53.3,59.0,61.4,59.1,93.8,65.4,48.8,46.1,62.4
1987-04-01,42.1,49.3,47.9,62.2,41.1,40.2,59.8,59.2,36.0,52.1,61.5,62.7,63.6,99.0,66.1,48.3,46.1,60.7
1987-05-01,43.6,51.2,50.5,62.6,45.4,49.8,59.9,62.0,33.6,56.6,66.7,65.3,67.8,112.9,66.1,48.3,46.0,59.8
1987-06-01,44.3,51.6,51.0,63.1,49.2,51.0,59.9,62.7,35.0,58.0,68.8,66.4,65.5,128.6,65.7,48.5,46.3,58.5
1987-07-01,44.8,51.5,49.5,62.0,46.6,51.0,59.3,61.1,33.4,47.7,68.0,65.4,64.2,122.0,65.8,48.8,46.3,59.0
1987-08-01,45.3,52.0,49.3,62.8,43.9,51.0,59.6,59.5,33.8,46.2,66.8,65.8,64.0,126.2,65.6,48.0,46.2,60.7
1987-09-01,45.1,52.2,48.9,62.6,43.5,51.0,59.3,59.6,35.3,45.8,63.7,65.4,64.9,117.2,65.7,49.2,46.3,62.6
1987-10-01,44.8,52.4,49.9,63.0,47.0,51.0,59.3,58.3,38.4,46.6,63.0,64.0,63.5,106.7,63.9,49.1,46.6,62.7
1987-11-01,44.8,52.4,49.1,64.0,49.5,27.4,59.4,58.2,39.8,46.3,66.4,61.8,62.2,90.7,62.8,49.4,46.4,63.8
1987-12-01,44.7,53.5,49.7,63.4,51.8,25.9,59.4,59.3,39.9,45.0,67.8,61.5,61.9,88.1,61.2,49.1,46.6,64.5
1988-01-01,43.8,53.5,51.2,63.8,57.6,26.2,59.4,57.9,44.0,48.5,68.9,60.7,61.7,81.9,60.8,49.3,46.6,65.8
1988-02-01,42.7,52.5,50.6,63.6,55.4,27.6,59.4,57.3,42.2,48.3,69.0,61.8,62.1,86.2,61.0,49.7,46.9,65.8
1988-03-01,42.3,53.0,50.3,64.2,55.6,27.7,59.4,57.0,39.8,47.3,68.9,62.0,63.6,84.6,62.1,49.5,46.7,65.8
1988-04-01,42.3,53.1,50.6,63.7,57.1,27.1,59.4,58.0,37.9,49.3,71.9,61.1,66.7,80.5,63.2,49.5,46.7,59.7
1988-05-01,43.1,53.9,52.0,64.4,61.3,26.2,59.5,58.9,38.0,52.8,78.8,61.8,66.4,88.3,65.0,49.9,47.0,56.2
1988-06-01,43.2,54.5,55.6,65.7,74.0,25.6,59.6,63.9,44.6,59.5,91.5,61.8,61.7,99.2,66.9,50.0,47.1,55.3
1988-07-01,42.6,54.4,60.5,68.4,76.7,25.6,61.7,79.9,67.5,68.8,90.2,60.3,60.4,88.3,68.9,51.6,47.1,55.3
1988-08-01,41.7,53.4,56.5,62.3,72.5,25.6,62.1,73.9,68.6,70.3,88.7,59.8,58.9,81.9,72.6,54.0,47.1,55.8
1988-09-01,41.5,53.5,56.7,63.7,71.5,25.6,61.9,76.1,68.5,72.7,88.8,60.3,59.4,83.5,74.0,54.0,47.5,56.0
1988-10-01,41.1,53.9,55.4,63.7,66.1,25.6,61.9,77.3,69.8,72.0,86.5,59.9,61.1,77.5,72.6,55.6,47.5,55.1
1988-11-01,41.0,54.2,56.3,63.0,61.8,41.2,61.9,76.6,68.2,71.1,83.8,58.7,59.2,72.7,71.6,55.6,47.5,55.7
1988-12-01,41.4,54.4,57.0,62.4,64.0,43.9,61.9,74.0,66.8,71.3,85.3,58.3,58.0,72.2,71.6,55.8,47.5,55.1
