index,"Total, Raw materials price indexes (RMPI)","Total, excluding crude energy products",Crop products,Wheat,Canola (including rapeseed),"Fresh fruit, nuts and vegetables, and pulse crops",Fresh fruit and nuts,Fresh potatoes,Fresh vegetables (except potatoes and pulse crops),Pulse crops (except soybeans),Other crop products,Grains (except wheat),Oilseeds (except canola),Other miscellaneous crop products,Animals and animal products,Cattle and calves,Hogs,Poultry,Other live animals,Other animal products,Eggs in shell,Unprocessed milk,"Fish, crustaceans, shellfish and other fishery products"
1986-01-01,48.4,47.5,54.4,63.9,60.1,,,17.8,66.0,,,,,,58.4,57.9,91.8,65.2,,,49.8,45.5,52.9
1986-02-01,45.1,47.5,52.7,63.5,56.4,,,16.4,60.2,,,,,,59.0,55.1,95.0,65.2,,,50.3,45.5,53.9
1986-03-01,41.5,47.6,53.2,63.9,54.5,,,16.3,61.3,,,,,,58.5,56.1,90.1,64.9,,,50.9,45.5,53.3
1986-04-01,38.6,47.3,53.1,64.9,53.2,,,17.9,62.6,,,,,,57.5,55.4,85.8,66.0,,,50.6,45.5,51.3
1986-05-01,38.6,47.6,52.9,65.6,52.8,,,17.7,61.0,,,,,,58.3,55.4,96.3,67.1,,,50.0,45.5,50.1
1986-06-01,39.0,47.9,51.3,65.6,48.5,,,17.7,61.0,,,,,,59.6,53.9,111.0,67.1,,,50.0,45.5,51.6
1986-07-01,38.5,48.2,50.2,65.4,47.0,,,17.7,60.6,,,,,,61.9,57.1,124.6,67.3,,,50.3,45.5,51.6
1986-08-01,38.7,48.5,48.2,64.5,43.6,,,17.7,60.0,,,,,,63.8,58.6,133.6,69.9,,,50.3,45.8,53.9
1986-09-01,39.6,48.7,48.6,64.4,42.2,,,17.7,59.7,,,,,,63.7,60.0,128.2,70.7,,,49.6,45.8,53.0
1986-10-01,39.8,48.4,48.4,64.5,43.0,,,17.7,59.7,,,,,,62.4,60.0,116.4,68.5,,,50.9,45.8,55.5
1986-11-01,40.1,48.9,49.5,63.4,46.0,,,33.8,59.8,,,,,,63.2,61.7,118.7,67.6,,,49.9,45.8,57.3
1986-12-01,40.4,48.6,49.3,63.4,44.1,,,33.8,59.8,,,,,,62.1,60.0,110.8,66.8,,,47.6,45.7,59.5
