Date, monthly
1990-04-01,63.7
1990-05-01,64.3
1990-06-01,64.4
1990-07-01,63.8
1990-08-01,63.8
1990-09-01,64.1
1990-10-01,64.7
1990-11-01,66.2
1990-12-01,66.7
1991-01-01,73.0
1991-02-01,72.5
1991-03-01,71.4
1991-04-01,70.9
1991-05-01,71.7
1991-06-01,71.4
1991-07-01,72.0
1991-08-01,72.0
1991-09-01,71.8
1991-10-01,71.7
1991-11-01,72.0
1991-12-01,72.6
1992-01-01,74.9
1992-02-01,74.9
1992-03-01,75.1
1992-04-01,74.7
1992-05-01,75.1
1992-06-01,75.1
1992-07-01,75.4
1992-08-01,75.4
1992-09-01,75.4
1992-10-01,75.6
1992-11-01,75.9
1992-12-01,76.2
1993-01-01,77.5
1993-02-01,77.7
1993-03-01,77.7
1993-04-01,78.1
1993-05-01,78.1
1993-06-01,78.1
1993-07-01,78.3
1993-08-01,78.3
1993-09-01,78.2
1993-10-01,78.5
1993-11-01,79.4
1993-12-01,79.9
1994-01-01,80.5
1994-02-01,80.9
1994-03-01,80.9
1994-04-01,79.8
1994-05-01,79.7
1994-06-01,79.7
1994-07-01,79.7
1994-08-01,79.7
1994-09-01,79.7
1994-10-01,79.7
1994-11-01,80.2
1994-12-01,80.7
1995-01-01,80.6
1995-02-01,80.3
1995-03-01,80.2
1995-04-01,78.2
1995-05-01,78.3
1995-06-01,79.0
1995-07-01,79.1
1995-08-01,79.1
1995-09-01,79.0
1995-10-01,78.4
1995-11-01,79.3
1995-12-01,79.9
1996-01-01,80.2
1996-02-01,80.3
1996-03-01,80.4
1996-04-01,79.7
1996-05-01,80.0
1996-06-01,80.0
1996-07-01,80.2
1996-08-01,80.2
1996-09-01,80.2
1996-10-01,82.3
1996-11-01,81.6
1996-12-01,82.4
1997-01-01,83.5
1997-02-01,83.6
1997-03-01,83.7
1997-04-01,82.4
1997-05-01,82.2
1997-06-01,82.3
1997-07-01,82.9
1997-08-01,82.5
1997-09-01,82.4
1997-10-01,82.8
1997-11-01,83.4
1997-12-01,83.9
1998-01-01,83.9
1998-02-01,82.7
1998-03-01,83.1
1998-04-01,82.5
1998-05-01,83.2
1998-06-01,83.3
1998-07-01,83.1
1998-08-01,83.7
1998-09-01,82.0
1998-10-01,83.6
1998-11-01,83.4
1998-12-01,84.6
1999-01-01,84.7
1999-02-01,84.7
1999-03-01,84.5
1999-04-01,84.2
1999-05-01,84.3
1999-06-01,84.4
1999-07-01,84.5
1999-08-01,85.4
1999-09-01,85.9
1999-10-01,87.4
1999-11-01,87.4
1999-12-01,89.0
2000-01-01,89.9
2000-02-01,92.3
2000-03-01,91.7
2000-04-01,90.3
2000-05-01,90.7
2000-06-01,91.6
2000-07-01,93.5
2000-08-01,93.7
2000-09-01,96.0
2000-10-01,99.2
2000-11-01,101.3
2000-12-01,102.2
2001-01-01,98.8
2001-02-01,96.7
2001-03-01,101.3
2001-04-01,103.1
2001-05-01,108.0
2001-06-01,109.7
2001-07-01,106.7
2001-08-01,105.9
2001-09-01,104.3
2001-10-01,103.4
2001-11-01,95.8
2001-12-01,98.6
2002-01-01,100.7
2002-02-01,100.6
2002-03-01,100.2
2002-04-01,97.5
2002-05-01,97.7
2002-06-01,96.5
2002-07-01,96.9
2002-08-01,100.9
