Date,Truck transportation,General freight trucking,"General freight trucking, local","General freight trucking, long distance",Specialized freight trucking,Used household and office goods moving,"Specialized freight (except used goods) trucking, local","Specialized freight (except used goods) trucking, long distance"
2007-01-01,78.1,73.9,73.8,74.6,87.2,70.4,105.2,81.9
2007-02-01,77.8,73.6,73.1,74.4,87.0,70.6,105.1,81.8
2007-03-01,78.1,73.8,72.4,74.8,87.3,70.6,105.3,82.0
2007-04-01,78.3,74.0,73.1,74.9,87.5,70.9,104.9,82.6
2007-05-01,78.1,73.7,73.1,74.6,87.4,71.1,104.9,82.4
2007-06-01,78.1,73.7,73.1,74.6,87.4,72.0,104.8,82.2
2007-07-01,78.4,74.2,73.4,75.1,87.7,74.0,104.8,82.3
2007-08-01,78.6,74.2,73.6,75.0,87.9,74.2,104.8,82.8
2007-09-01,78.5,74.1,73.6,74.9,87.9,75.1,105.1,82.6
2007-10-01,78.8,74.7,74.2,75.4,87.9,73.0,104.0,83.3
2007-11-01,79.3,75.3,74.8,76.1,88.1,72.9,104.3,83.6
2007-12-01,80.1,76.2,75.9,76.9,88.8,72.7,104.7,84.7
2008-01-01,81.5,77.5,78.0,78.0,90.1,74.0,105.4,86.4
2008-02-01,81.5,77.6,77.8,78.2,90.4,74.0,105.4,86.8
2008-03-01,82.6,78.8,79.2,79.5,91.1,74.0,105.7,87.8
2008-04-01,84.3,80.5,80.9,81.0,92.9,73.7,107.4,90.2
2008-05-01,85.3,81.3,81.8,81.8,94.2,74.7,108.3,91.7
2008-06-01,86.8,82.8,83.2,83.4,95.9,76.5,110.2,93.2
2008-07-01,87.8,83.4,83.3,84.2,97.2,79.8,111.7,94.2
2008-08-01,87.2,82.5,82.5,83.2,97.5,79.8,113.0,93.9
2008-09-01,86.2,81.5,81.1,82.3,96.3,77.0,112.0,92.9
2008-10-01,84.2,79.6,78.6,80.6,94.2,75.7,108.9,91.3
2008-11-01,82.7,78.0,76.8,79.0,92.7,75.6,107.8,89.2
2008-12-01,81.0,76.2,75.3,77.2,91.0,75.2,105.9,87.4
2009-01-01,79.0,74.6,73.1,75.7,88.7,73.3,104.5,84.4
2009-02-01,78.5,74.1,72.5,75.2,88.1,73.3,104.1,83.7
2009-03-01,77.9,73.4,71.9,74.5,87.5,73.1,103.8,82.9
2009-04-01,77.7,73.4,70.9,74.8,87.1,74.1,102.9,82.3
2009-05-01,77.2,72.5,70.8,73.8,86.9,75.3,103.0,81.9
2009-06-01,77.7,73.0,70.9,74.3,87.6,78.9,103.1,82.2
2009-07-01,78.3,73.6,71.4,74.9,88.2,80.0,104.1,82.8
2009-08-01,78.3,73.5,72.0,74.7,88.2,80.0,104.2,82.7
2009-09-01,78.2,73.5,71.8,74.8,87.9,76.5,104.2,82.9
2009-10-01,78.2,73.4,71.8,74.5,88.2,76.3,105.6,82.5
2009-11-01,78.7,74.1,72.4,75.2,88.5,76.3,105.8,82.9
2009-12-01,78.6,73.9,72.4,74.9,88.7,76.4,105.9,83.1
2010-01-01,78.5,74.0,72.0,75.2,88.1,76.6,104.4,82.9
2010-02-01,78.7,74.3,72.6,75.5,88.1,76.7,104.4,83.0
2010-03-01,78.7,74.2,72.5,75.4,88.1,76.7,104.4,83.1
2010-04-01,79.0,74.4,72.7,75.5,88.6,77.3,105.6,83.1
2010-05-01,79.0,74.5,72.9,75.7,88.8,77.7,105.5,83.3
2010-06-01,79.0,74.1,72.7,75.2,89.0,80.5,105.4,83.1
2010-07-01,79.1,74.4,73.9,75.2,89.0,81.0,105.4,83.1
2010-08-01,79.2,74.4,73.9,75.3,89.1,81.1,105.4,83.3
2010-09-01,79.1,74.5,73.9,75.3,88.9,79.3,105.5,83.2
2010-10-01,79.3,74.6,74.3,75.3,89.2,78.9,106.2,83.3
2010-11-01,79.7,75.1,74.9,75.8,89.5,78.7,106.5,83.8
2010-12-01,80.2,75.8,75.6,76.4,89.9,78.9,106.6,84.3
2011-01-01,81.5,77.2,78.2,77.6,90.6,77.3,106.9,85.7
2011-02-01,81.9,77.7,78.6,78.1,91.0,77.2,107.0,86.4
2011-03-01,82.8,79.0,79.9,79.4,91.6,77.3,107.3,87.2
2011-04-01,83.6,79.5,80.3,79.9,92.9,79.0,107.7,89.0
2011-05-01,83.5,79.3,79.9,79.8,92.8,79.0,107.1,89.2
2011-06-01,83.5,79.0,79.8,79.5,93.1,83.0,107.2,89.0
2011-07-01,83.7,79.2,80.5,79.5,93.3,82.8,107.6,89.2
2011-08-01,83.8,79.5,80.4,79.8,93.3,82.6,107.3,89.2
2011-09-01,83.9,79.6,80.8,80.0,93.1,79.3,107.4,89.4
2011-10-01,83.8,79.6,80.3,80.1,93.1,78.9,107.3,89.5
2011-11-01,84.5,80.5,81.3,81.0,93.4,78.9,107.7,89.9
2011-12-01,84.7,80.6,81.2,81.1,93.6,78.9,107.3,90.4
2012-01-01,85.0,81.0,82.0,81.4,94.0,78.6,108.3,90.6
2012-02-01,85.3,81.3,82.0,81.7,94.2,78.7,108.2,91.0
2012-03-01,85.6,81.7,82.5,82.1,94.4,78.7,108.3,91.4
2012-04-01,85.8,81.8,82.5,82.3,94.7,78.8,108.2,91.8
2012-05-01,85.4,81.2,81.6,81.8,94.7,78.7,108.1,92.0
2012-06-01,85.1,80.7,80.9,81.3,94.6,81.7,107.6,91.6
2012-07-01,84.9,80.5,81.4,80.9,94.5,82.2,107.6,91.4
2012-08-01,85.2,80.9,81.4,81.3,94.6,82.3,107.8,91.5
2012-09-01,85.7,81.6,82.0,82.1,94.9,81.8,108.0,91.8
2012-10-01,85.7,81.6,82.1,82.1,94.9,79.6,108.0,92.1
2012-11-01,85.6,81.4,81.8,82.0,94.7,79.4,107.9,92.0
2012-12-01,85.7,81.7,82.5,82.1,94.8,79.3,108.1,92.0
2013-01-01,86.1,82.3,83.7,82.5,95.0,79.3,108.3,92.3
2013-02-01,86.7,82.9,84.5,83.2,95.4,79.2,108.6,92.7
2013-03-01,86.7,83.2,84.7,83.4,94.9,79.3,108.5,92.1
2013-04-01,86.2,82.3,83.9,82.5,95.1,79.4,107.9,92.6
2013-05-01,85.5,81.4,83.1,81.6,94.6,79.4,107.9,91.8
2013-06-01,85.8,81.6,83.6,81.7,94.9,81.9,107.9,91.8
