"Monthly average retail prices for gasoline and fuel oil, by geography 1"
"Frequency: Monthly"
"Table: 18-10-0001-01 (formerly CANSIM 326-0009)"
"Release date: 2024-05-21"
"Geography: Canada, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","St. John's, Newfoundland and Labrador",,,"Charlottetown and Summerside, Prince Edward Island",,,"Halifax, Nova Scotia",,,"Saint John, New Brunswick",,,"Québec, Quebec",,,"Montréal, Quebec",,,"Ottawa-Gatineau, Ontario part, Ontario/Quebec 2",,,"Toronto, Ontario",,,"Thunder Bay, Ontario 3",,,"Winnipeg, Manitoba",,,"Regina, Saskatchewan",,,"Saskatoon, Saskatchewan",,,"Edmonton, Alberta 4",,,"Calgary, Alberta 4",,,"Vancouver, British Columbia",,,"Victoria, British Columbia",,,"Whitehorse, Yukon",,,"Yellowknife, Northwest Territories",,
"Type of fuel","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations","Regular unleaded gasoline at self service filling stations","Premium unleaded gasoline at self service filling stations","Diesel fuel at self service filling stations"
"Reference period"
,"Cents per litre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"January 1990","57.7","61.1","..","54.6","56.8","50.3","..","..","..","..","..","..","58.3","62.5","51.9","59.0","63.4","55.1","56.0","59.9","50.3","48.5","52.5","47.7","56.4","60.2","..","51.8","54.9","46.0","51.0","54.6","46.0","55.2","58.9","..","48.3","51.3","41.9","47.9","51.1","40.0","57.6","61.3","45.5","55.0","59.0","45.9","57.0","61.9","56.5","58.9","..","52.9"
"February 1990","58.2","61.5","..","54.8","57.1","50.5","..","..","..","..","..","..","58.9","63.1","52.1","59.0","63.4","55.1","56.2","60.1","50.2","50.8","54.4","48.7","56.5","60.4","..","51.8","55.4","46.0","51.0","55.0","46.0","55.2","58.9","..","48.4","51.9","42.1","48.9","52.5","40.0","58.7","62.5","45.5","56.7","60.7","46.2","57.4","62.6","56.5","59.2","..","52.9"
"March 1990","58.5","61.7","..","55.0","57.3","50.8","..","..","..","..","..","..","59.5","64.0","51.8","59.7","64.5","54.7","56.3","60.3","50.2","53.1","57.1","48.9","56.5","60.5","..","52.8","56.7","46.0","54.9","58.9","46.0","55.2","58.9","..","48.9","52.5","42.4","49.7","53.7","40.0","58.7","62.5","45.5","56.7","60.7","46.2","57.6","63.2","56.5","59.6","..","52.9"
"April 1990","59.3","62.7","..","56.4","58.6","51.1","..","..","..","..","..","..","60.3","65.1","51.8","60.5","65.8","54.8","56.5","61.0","49.6","51.7","56.5","48.9","58.5","63.1","..","51.9","55.8","46.0","54.9","58.9","46.9","55.2","58.9","..","51.1","55.0","43.6","51.9","55.9","42.0","59.9","64.3","45.8","57.9","62.2","46.9","58.0","63.8","56.5","60.0","..","53.2"
"May 1990","59.8","63.3","..","56.8","59.0","51.7","..","..","..","..","..","..","60.4","65.2","51.8","60.7","66.0","54.9","56.5","61.1","49.6","53.9","58.7","48.9","58.4","63.2","..","53.2","57.4","46.0","54.9","59.4","48.0","55.2","59.3","..","52.9","57.0","43.9","51.9","56.1","42.0","59.9","64.6","46.2","58.5","62.9","47.2","57.9","62.1","56.5","60.4","..","53.5"
"June 1990","59.7","63.4","..","57.4","59.6","52.2","..","..","..","..","..","..","61.5","66.0","52.1","61.5","66.8","55.0","56.9","61.5","51.4","55.2","60.2","48.9","57.9","62.8","..","53.1","57.3","46.0","54.9","59.9","49.2","55.2","59.3","..","52.9","57.0","43.9","53.4","57.6","42.6","59.9","64.6","46.8","58.5","62.9","47.2","57.9","63.4","56.5","60.4","..","53.5"
"July 1990","59.5","63.5","..","58.5","60.8","53.2","..","..","..","..","..","..","61.3","66.2","52.1","61.7","66.9","55.1","57.4","62.1","49.6","55.9","60.9","48.9","57.7","62.6","..","49.9","54.1","46.0","55.9","60.9","48.8","56.1","60.6","..","52.8","57.6","44.1","53.0","57.6","42.6","60.3","65.2","47.4","58.8","63.3","47.6","57.9","63.4","56.5","61.6","..","54.0"
